#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59908.4999537037,2.09,2.12,1.95,1.97,1.87,1.85,1.99,0.11,-6.015472686656207,-5.872895201635193,-5.954677021213342,-5.85078088734462,-5.749579997691106,-5.714442690992226,-5.88,0.12
59915.4999537037,2.11,2.09,2.12,1.95,1.97,1.87,2.03,0.1,-6.031517051446065,-6.015472686656207,-5.872895201635193,-5.954677021213342,-5.85078088734462,-5.749579997691106,-5.9,0.11
59922.4999537037,2.11,2.11,2.09,2.12,1.95,1.97,2.09,0.11,-5.804100347590766,-6.031517051446065,-6.015472686656207,-5.872895201635193,-5.954677021213342,-5.85078088734462,-5.95,0.11
59929.4999537037,2.28,2.11,2.11,2.09,2.12,1.95,2.08,0.12,-6.106793246940152,-5.804100347590766,-6.031517051446065,-6.015472686656207,-5.872895201635193,-5.954677021213342,-5.97,0.1
59936.4999537037,1.93,2.28,2.11,2.11,2.09,2.12,2.12,0.11,-6.028724151261895,-6.106793246940152,-5.804100347590766,-6.031517051446065,-6.015472686656207,-5.872895201635193,-6.0,0.12
59943.4999537037,2.22,1.93,2.28,2.11,2.11,2.09,2.13,0.11,-6.136677139879544,-6.028724151261895,-6.106793246940152,-5.804100347590766,-6.031517051446065,-6.015472686656207,-6.04,0.12
59950.4999537037,2.14,2.22,1.93,2.28,2.11,2.11,2.13,0.11,-6.184422251675732,-6.136677139879544,-6.028724151261895,-6.106793246940152,-5.804100347590766,-6.031517051446065,-6.03,0.13
59957.4999537037,2.11,2.14,2.22,1.93,2.28,2.11,2.14,0.11,-5.943095148663527,-6.184422251675732,-6.136677139879544,-6.028724151261895,-6.106793246940152,-5.804100347590766,-6.06,0.15
59964.4999537037,2.22,2.11,2.14,2.22,1.93,2.28,2.15,0.11,-6.213248577854439,-5.943095148663527,-6.184422251675732,-6.136677139879544,-6.028724151261895,-6.106793246940152,-6.12,0.1
59971.4999537037,2.17,2.22,2.11,2.14,2.22,1.93,2.13,0.1,-6.211831628858833,-6.213248577854439,-5.943095148663527,-6.184422251675732,-6.136677139879544,-6.028724151261895,-6.14,0.12
59978.4999537037,2.14,2.17,2.22,2.11,2.14,2.22,2.19,0.07,-6.286509456906058,-6.211831628858833,-6.213248577854439,-5.943095148663527,-6.184422251675732,-6.136677139879544,-6.18,0.11
59985.4999537037,2.3,2.14,2.17,2.22,2.11,2.14,2.16,0.09,-6.251037138743839,-6.286509456906058,-6.211831628858833,-6.213248577854439,-5.943095148663527,-6.184422251675732,-6.15,0.14
59992.4999537037,2.03,2.3,2.14,2.17,2.22,2.11,2.14,0.11,-5.97469413473523,-6.251037138743839,-6.286509456906058,-6.211831628858833,-6.213248577854439,-5.943095148663527,-6.14,0.14
59999.4999537037,1.99,2.03,2.3,2.14,2.17,2.22,2.15,0.11,-6.108462542327436,-5.97469413473523,-6.251037138743839,-6.286509456906058,-6.211831628858833,-6.213248577854439,-6.17,0.1
60006.4999537037,2.17,1.99,2.03,2.3,2.14,2.17,2.13,0.1,-6.162411561764489,-6.108462542327436,-5.97469413473523,-6.251037138743839,-6.286509456906058,-6.211831628858833,-6.21,0.16
60013.4999537037,2.12,2.17,1.99,2.03,2.3,2.14,2.29,0.46,-6.494850021680094,-6.162411561764489,-6.108462542327436,-5.97469413473523,-6.251037138743839,-6.286509456906058,-6.3,0.29
60020.4999537037,3.3,2.12,2.17,1.99,2.03,2.3,2.35,0.46,-6.85078088734462,-6.494850021680094,-6.162411561764489,-6.108462542327436,-5.97469413473523,-6.251037138743839,-6.4,0.37
60027.4999537037,2.55,3.3,2.12,2.17,1.99,2.03,2.33,0.46,-6.928117992693875,-6.85078088734462,-6.494850021680094,-6.162411561764489,-6.108462542327436,-5.97469413473523,-6.47,0.39
60034.4999537037,2.16,2.55,3.3,2.12,2.17,1.99,2.48,0.52,-6.752026733638194,-6.928117992693875,-6.85078088734462,-6.494850021680094,-6.162411561764489,-6.108462542327436,-6.58,0.33
60041.4999537037,3.09,2.16,2.55,3.3,2.12,2.17,2.57,0.47,-6.764471553092451,-6.752026733638194,-6.928117992693875,-6.85078088734462,-6.494850021680094,-6.162411561764489,-6.67,0.26
60048.4999537037,2.62,3.09,2.16,2.55,3.3,2.12,2.68,0.45,-6.7544873321858505,-6.764471553092451,-6.752026733638194,-6.928117992693875,-6.85078088734462,-6.494850021680094,-6.74,0.14
60055.4999537037,2.92,2.62,3.09,2.16,2.55,3.3,2.7,0.42,-6.627087997029894,-6.7544873321858505,-6.764471553092451,-6.752026733638194,-6.928117992693875,-6.85078088734462,-6.75,0.13
60062.4999537037,2.26,2.92,2.62,3.09,2.16,2.55,2.58,0.34,-6.552841968657781,-6.627087997029894,-6.7544873321858505,-6.764471553092451,-6.752026733638194,-6.928117992693875,-6.72,0.12
60069.4999537037,2.45,2.26,2.92,2.62,3.09,2.16,2.52,0.38,-6.651695136951839,-6.552841968657781,-6.627087997029894,-6.7544873321858505,-6.764471553092451,-6.752026733638194,-6.66,0.1
60076.4999537037,2.12,2.45,2.26,2.92,2.62,3.09,2.53,0.36,-6.51427857351842,-6.651695136951839,-6.552841968657781,-6.627087997029894,-6.7544873321858505,-6.764471553092451,-6.65,0.09
60083.4999537037,2.27,2.12,2.45,2.26,2.92,2.62,2.42,0.27,-6.6777807052660805,-6.51427857351842,-6.651695136951839,-6.552841968657781,-6.627087997029894,-6.7544873321858505,-6.59,0.13
60090.4999537037,2.29,2.27,2.12,2.45,2.26,2.92,2.39,0.26,-6.372634143407267,-6.6777807052660805,-6.51427857351842,-6.651695136951839,-6.552841968657781,-6.627087997029894,-6.54,0.12
60097.4999537037,2.43,2.29,2.27,2.12,2.45,2.26,2.35,0.17,-6.3872161432802645,-6.372634143407267,-6.6777807052660805,-6.51427857351842,-6.651695136951839,-6.552841968657781,-6.52,0.12
60104.4999537037,2.64,2.43,2.29,2.27,2.12,2.45,2.33,0.2,-6.493494967595128,-6.3872161432802645,-6.372634143407267,-6.6777807052660805,-6.51427857351842,-6.651695136951839,-6.51,0.12
60111.4999537037,2.08,2.64,2.43,2.29,2.27,2.12,2.33,0.2,-6.498940737782249,-6.493494967595128,-6.3872161432802645,-6.372634143407267,-6.6777807052660805,-6.51427857351842,-6.49,0.1
60118.4999537037,2.49,2.08,2.64,2.43,2.29,2.27,2.35,0.18,-6.517126416391246,-6.498940737782249,-6.493494967595128,-6.3872161432802645,-6.372634143407267,-6.6777807052660805,-6.49,0.1
60125.4999537037,2.27,2.49,2.08,2.64,2.43,2.29,2.35,0.18,-6.507239610973162,-6.517126416391246,-6.498940737782249,-6.493494967595128,-6.3872161432802645,-6.372634143407267,-6.43,0.11
60132.4999537037,2.28,2.27,2.49,2.08,2.64,2.43,2.35,0.18,-6.2168113089247425,-6.507239610973162,-6.517126416391246,-6.498940737782249,-6.493494967595128,-6.3872161432802645,-6.38,0.19
60139.4999537037,2.26,2.28,2.27,2.49,2.08,2.64,2.3,0.21,-6.035269078946371,-6.2168113089247425,-6.507239610973162,-6.517126416391246,-6.498940737782249,-6.493494967595128,-6.4,0.2
60146.4999537037,2.06,2.26,2.28,2.27,2.49,2.08,2.23,0.15,-6.542118103266008,-6.035269078946371,-6.2168113089247425,-6.507239610973162,-6.517126416391246,-6.498940737782249,-6.37,0.19
60153.4999537037,2.18,2.06,2.26,2.28,2.27,2.49,2.22,0.16,-6.302770657240282,-6.542118103266008,-6.035269078946371,-6.2168113089247425,-6.507239610973162,-6.517126416391246,-6.38,0.2
60160.4999537037,2.02,2.18,2.06,2.26,2.28,2.27,2.17,0.11,-6.555955204081924,-6.302770657240282,-6.542118103266008,-6.035269078946371,-6.2168113089247425,-6.507239610973162,-6.36,0.19
60167.4999537037,2.13,2.02,2.18,2.06,2.26,2.28,2.17,0.1,-6.369572124974976,-6.555955204081924,-6.302770657240282,-6.542118103266008,-6.035269078946371,-6.2168113089247425,-6.35,0.19
60174.4999537037,2.26,2.13,2.02,2.18,2.06,2.26,2.2,0.17,-6.440093374963888,-6.369572124974976,-6.555955204081924,-6.302770657240282,-6.542118103266008,-6.035269078946371,-6.39,0.18
60181.4999537037,2.52,2.26,2.13,2.02,2.18,2.06,2.18,0.17,-6.5003129173815966,-6.440093374963888,-6.369572124974976,-6.555955204081924,-6.302770657240282,-6.542118103266008,-6.47,0.1
60188.4999537037,2.08,2.52,2.26,2.13,2.02,2.18,2.28,0.26,-6.54515513999149,-6.5003129173815966,-6.440093374963888,-6.369572124974976,-6.555955204081924,-6.302770657240282,-6.47,0.11
60195.4999537037,2.74,2.08,2.52,2.26,2.13,2.02,2.3,0.26,-6.59176003468815,-6.54515513999149,-6.5003129173815966,-6.440093374963888,-6.369572124974976,-6.555955204081924,-6.49,0.08
60202.4999537037,2.36,2.74,2.08,2.52,2.26,2.13,2.35,0.23,-6.4179366370882915,-6.59176003468815,-6.54515513999149,-6.5003129173815966,-6.440093374963888,-6.369572124974976,-6.48,0.08
60209.4999537037,2.38,2.36,2.74,2.08,2.52,2.26,2.31,0.3,-6.489454989793388,-6.4179366370882915,-6.59176003468815,-6.54515513999149,-6.5003129173815966,-6.440093374963888,-6.54,0.14
60216.4999537037,1.81,2.38,2.36,2.74,2.08,2.52,2.39,0.37,-6.826813731587726,-6.489454989793388,-6.4179366370882915,-6.59176003468815,-6.54515513999149,-6.5003129173815966,-6.55,0.13
60223.4999537037,2.87,1.81,2.38,2.36,2.74,2.08,2.37,0.36,-6.464705879957229,-6.826813731587726,-6.489454989793388,-6.4179366370882915,-6.59176003468815,-6.54515513999149,-6.53,0.14
60230.4999537037,2.35,2.87,1.81,2.38,2.36,2.74,2.37,0.37,-6.407823242604133,-6.464705879957229,-6.826813731587726,-6.489454989793388,-6.4179366370882915,-6.59176003468815,-6.52,0.15
60237.4999537037,2.05,2.35,2.87,1.81,2.38,2.36,2.27,0.34,-6.423658649794207,-6.407823242604133,-6.464705879957229,-6.826813731587726,-6.489454989793388,-6.4179366370882915,-6.51,0.15
60244.4999537037,2.04,2.05,2.35,2.87,1.81,2.38,2.27,0.34,-6.527243550682788,-6.423658649794207,-6.407823242604133,-6.464705879957229,-6.826813731587726,-6.489454989793388,-6.52,0.14
60251.4999537037,2.39,2.04,2.05,2.35,2.87,1.81,2.22,0.35,-6.504455662453552,-6.527243550682788,-6.423658649794207,-6.407823242604133,-6.464705879957229,-6.826813731587726,-6.53,0.14
60258.4999537037,2.01,2.39,2.04,2.05,2.35,2.87,2.3,0.31,-6.586700235918748,-6.504455662453552,-6.527243550682788,-6.423658649794207,-6.407823242604133,-6.464705879957229,-6.51,0.08
60272.4999537037,2.42,2.01,2.39,2.04,2.05,2.35,2.28,0.25,-6.627087997029894,-6.586700235918748,-6.504455662453552,-6.527243550682788,-6.423658649794207,-6.407823242604133,-6.53,0.1
60279.4999537037,2.68,2.42,2.01,2.39,2.04,2.05,2.28,0.25,-6.655607726314889,-6.627087997029894,-6.586700235918748,-6.504455662453552,-6.527243550682788,-6.423658649794207,-6.55,0.08
60286.4999537037,2.36,2.68,2.42,2.01,2.39,2.04,2.29,0.24,-6.504455662453552,-6.655607726314889,-6.627087997029894,-6.586700235918748,-6.504455662453552,-6.527243550682788,-6.56,0.06
60293.4999537037,2.14,2.36,2.68,2.42,2.01,2.39,2.36,0.22,-6.507239610973162,-6.504455662453552,-6.655607726314889,-6.627087997029894,-6.586700235918748,-6.504455662453552,-6.55,0.08
60300.4999537037,2.49,2.14,2.36,2.68,2.42,2.01,2.33,0.23,-6.452225294612178,-6.507239610973162,-6.504455662453552,-6.655607726314889,-6.627087997029894,-6.586700235918748,-6.57,0.09
60307.4999537037,2.21,2.49,2.14,2.36,2.68,2.42,2.37,0.18,-6.688246138944246,-6.452225294612178,-6.507239610973162,-6.504455662453552,-6.655607726314889,-6.627087997029894,-6.59,0.1
60314.4999537037,2.28,2.21,2.49,2.14,2.36,2.68,2.32,0.22,-6.671620396561262,-6.688246138944246,-6.452225294612178,-6.507239610973162,-6.504455662453552,-6.655607726314889,-6.6,0.1
60321.4999537037,2.05,2.28,2.21,2.49,2.14,2.36,2.25,0.14,-6.694648630553377,-6.671620396561262,-6.688246138944246,-6.452225294612178,-6.507239610973162,-6.504455662453552,-6.61,0.11
60335.4999537037,2.22,2.05,2.28,2.21,2.49,2.14,2.26,0.16,-6.735182176990463,-6.694648630553377,-6.671620396561262,-6.688246138944246,-6.452225294612178,-6.507239610973162,-6.61,0.12
60342.4999537037,2.43,2.22,2.05,2.28,2.21,2.49,2.35,0.23,-6.489454989793388,-6.735182176990463,-6.694648630553377,-6.671620396561262,-6.688246138944246,-6.452225294612178,-6.64,0.12
60349.4999537037,2.76,2.43,2.22,2.05,2.28,2.21,2.38,0.26,-6.721246399047171,-6.489454989793388,-6.735182176990463,-6.694648630553377,-6.671620396561262,-6.688246138944246,-6.69,0.1
60356.4999537037,2.68,2.76,2.43,2.22,2.05,2.28,2.46,0.29,-6.8326826652518236,-6.721246399047171,-6.489454989793388,-6.735182176990463,-6.694648630553377,-6.671620396561262,-6.72,0.13
60363.4999537037,2.78,2.68,2.76,2.43,2.22,2.05,2.43,0.31,-6.892790030352131,-6.8326826652518236,-6.721246399047171,-6.489454989793388,-6.735182176990463,-6.694648630553377,-6.71,0.13
60370.4999537037,2.11,2.78,2.68,2.76,2.43,2.22,2.43,0.32,-6.605548319173784,-6.892790030352131,-6.8326826652518236,-6.721246399047171,-6.489454989793388,-6.735182176990463,-6.7,0.14
60377.4999537037,2.02,2.11,2.78,2.68,2.76,2.43,2.44,0.31,-6.6439741428068775,-6.605548319173784,-6.892790030352131,-6.8326826652518236,-6.721246399047171,-6.489454989793388,-6.7,0.14
60384.4999537037,2.3,2.02,2.11,2.78,2.68,2.76,2.41,0.32,-6.723538195826756,-6.6439741428068775,-6.605548319173784,-6.892790030352131,-6.8326826652518236,-6.721246399047171,-6.69,0.15
60391.4999537037,2.24,2.3,2.02,2.11,2.78,2.68,2.35,0.28,-6.444905551421681,-6.723538195826756,-6.6439741428068775,-6.605548319173784,-6.892790030352131,-6.8326826652518236,-6.64,0.2
60398.4999537037,2.29,2.24,2.3,2.02,2.11,2.78,2.25,0.26,-6.319664486585437,-6.444905551421681,-6.723538195826756,-6.6439741428068775,-6.605548319173784,-6.892790030352131,-6.54,0.26
60405.4999537037,2.03,2.29,2.24,2.3,2.02,2.11,2.16,0.12,-6.129011186239425,-6.319664486585437,-6.444905551421681,-6.723538195826756,-6.6439741428068775,-6.605548319173784,-6.43,0.24
60412.4999537037,2.16,2.03,2.29,2.24,2.3,2.02,2.24,0.21,-6.172630726946175,-6.129011186239425,-6.319664486585437,-6.444905551421681,-6.723538195826756,-6.6439741428068775,-6.4,0.22
60419.4999537037,2.63,2.16,2.03,2.29,2.24,2.3,2.27,0.18,-6.350665141287858,-6.172630726946175,-6.129011186239425,-6.319664486585437,-6.444905551421681,-6.723538195826756,-6.36,0.2
60426.4999537037,2.24,2.63,2.16,2.03,2.29,2.24,2.29,0.2,-6.377785977033705,-6.350665141287858,-6.172630726946175,-6.129011186239425,-6.319664486585437,-6.444905551421681,-6.33,0.15
60433.4999537037,2.47,2.24,2.63,2.16,2.03,2.29,2.3,0.2,-6.546681659952962,-6.377785977033705,-6.350665141287858,-6.172630726946175,-6.129011186239425,-6.319664486585437,-6.35,0.16
60440.4999537037,2.26,2.47,2.24,2.63,2.16,2.03,2.34,0.22,-6.554395796726403,-6.546681659952962,-6.377785977033705,-6.350665141287858,-6.172630726946175,-6.129011186239425,-6.35,0.16
60447.4999537037,2.56,2.26,2.47,2.24,2.63,2.16,2.35,0.2,-6.35261702988538,-6.554395796726403,-6.546681659952962,-6.377785977033705,-6.350665141287858,-6.172630726946175,-6.36,0.15
60454.4999537037,2.14,2.56,2.26,2.47,2.24,2.63,2.39,0.18,-6.1979107421182675,-6.35261702988538,-6.554395796726403,-6.546681659952962,-6.377785977033705,-6.350665141287858,-6.39,0.13
60461.4999537037,2.4,2.14,2.56,2.26,2.47,2.24,2.34,0.14,-6.318758762624412,-6.1979107421182675,-6.35261702988538,-6.554395796726403,-6.546681659952962,-6.377785977033705,-6.37,0.14
60468.4999537037,2.32,2.4,2.14,2.56,2.26,2.47,2.33,0.15,-6.231361898752386,-6.318758762624412,-6.1979107421182675,-6.35261702988538,-6.554395796726403,-6.546681659952962,-6.35,0.15
60475.4999537037,2.17,2.32,2.4,2.14,2.56,2.26,2.27,0.17,-6.238824186844268,-6.231361898752386,-6.318758762624412,-6.1979107421182675,-6.35261702988538,-6.554395796726403,-6.33,0.13
60482.4999537037,2.05,2.17,2.32,2.4,2.14,2.56,2.25,0.18,-6.440093374963888,-6.238824186844268,-6.231361898752386,-6.318758762624412,-6.1979107421182675,-6.35261702988538,-6.35,0.17
60489.4999537037,2.14,2.05,2.17,2.32,2.4,2.14,2.22,0.12,-6.684029654543083,-6.440093374963888,-6.238824186844268,-6.231361898752386,-6.318758762624412,-6.1979107421182675,-6.37,0.18
60496.4999537037,2.3,2.14,2.05,2.17,2.32,2.4,2.27,0.15,-6.480172006224281,-6.684029654543083,-6.440093374963888,-6.238824186844268,-6.231361898752386,-6.318758762624412,-6.42,0.17
60503.4999537037,2.48,2.3,2.14,2.05,2.17,2.32,2.26,0.15,-6.554395796726403,-6.480172006224281,-6.684029654543083,-6.440093374963888,-6.238824186844268,-6.231361898752386,-6.49,0.21
60510.4999537037,2.37,2.48,2.3,2.14,2.05,2.17,2.26,0.15,-6.795880017344075,-6.554395796726403,-6.480172006224281,-6.684029654543083,-6.440093374963888,-6.238824186844268,-6.53,0.18
60517.4999537037,2.28,2.37,2.48,2.3,2.14,2.05,2.3,0.16,-6.490797477668897,-6.795880017344075,-6.554395796726403,-6.480172006224281,-6.684029654543083,-6.440093374963888,-6.59,0.13
60524.4999537037,2.47,2.28,2.37,2.48,2.3,2.14,2.3,0.17,-6.665546248849069,-6.490797477668897,-6.795880017344075,-6.554395796726403,-6.480172006224281,-6.684029654543083,-6.62,0.12
60531.4999537037,2.03,2.47,2.28,2.37,2.48,2.3,2.29,0.17,-6.667561540084395,-6.665546248849069,-6.490797477668897,-6.795880017344075,-6.554395796726403,-6.480172006224281,-6.61,0.11
60538.4999537037,2.13,2.03,2.47,2.28,2.37,2.48,2.26,0.19,-6.621602099051862,-6.667561540084395,-6.665546248849069,-6.490797477668897,-6.795880017344075,-6.554395796726403,-6.65,0.1
60545.4999537037,2.04,2.13,2.03,2.47,2.28,2.37,2.21,0.17,-6.728158393463501,-6.621602099051862,-6.667561540084395,-6.665546248849069,-6.490797477668897,-6.795880017344075,-6.63,0.12
60552.4999537037,2.17,2.04,2.13,2.03,2.47,2.28,2.14,0.2,-6.474955192963154,-6.728158393463501,-6.621602099051862,-6.667561540084395,-6.665546248849069,-6.490797477668897,-6.58,0.11
60559.4999537037,1.85,2.17,2.04,2.13,2.03,2.47,2.12,0.19,-6.442492798094342,-6.474955192963154,-6.728158393463501,-6.621602099051862,-6.667561540084395,-6.665546248849069,-6.58,0.12
60566.4999537037,2.13,1.85,2.17,2.04,2.13,2.03,2.06,0.11,-6.444905551421681,-6.442492798094342,-6.474955192963154,-6.728158393463501,-6.621602099051862,-6.667561540084395,-6.54,0.14
60573.4999537037,2.1,2.13,1.85,2.17,2.04,2.13,2.13,0.2,-6.367542707815276,-6.444905551421681,-6.442492798094342,-6.474955192963154,-6.728158393463501,-6.621602099051862,-6.5,0.13
60580.4999537037,2.51,2.1,2.13,1.85,2.17,2.04,2.11,0.21,-6.414539270491499,-6.367542707815276,-6.444905551421681,-6.442492798094342,-6.474955192963154,-6.728158393463501,-6.45,0.14
60587.4999537037,1.97,2.51,2.1,2.13,1.85,2.17,2.17,0.24,-6.262807357295263,-6.414539270491499,-6.367542707815276,-6.444905551421681,-6.442492798094342,-6.474955192963154,-6.4,0.07
60594.4999537037,2.47,1.97,2.51,2.1,2.13,1.85,2.21,0.26,-6.401209493236885,-6.262807357295263,-6.414539270491499,-6.367542707815276,-6.444905551421681,-6.442492798094342,-6.36,0.1
60601.4999537037,2.45,2.47,1.97,2.51,2.1,2.13,2.23,0.24,-6.18575240426808,-6.401209493236885,-6.262807357295263,-6.414539270491499,-6.367542707815276,-6.444905551421681,-6.31,0.12
60608.4999537037,1.97,2.45,2.47,1.97,2.51,2.1,2.24,0.24,-6.126679398184601,-6.18575240426808,-6.401209493236885,-6.262807357295263,-6.414539270491499,-6.367542707815276,-6.29,0.11
60615.4999537037,2.21,1.97,2.45,2.47,1.97,2.51,2.26,0.23,-6.286509456906058,-6.126679398184601,-6.18575240426808,-6.401209493236885,-6.262807357295263,-6.414539270491499,-6.29,0.11
60622.4999537037,2.21,2.21,1.97,2.45,2.47,1.97,2.2,0.2,-6.339134521996131,-6.286509456906058,-6.126679398184601,-6.18575240426808,-6.401209493236885,-6.262807357295263,-6.26,0.09
60629.4999537037,2.12,2.21,2.21,1.97,2.45,2.47,2.23,0.18,-6.23210238398191,-6.339134521996131,-6.286509456906058,-6.126679398184601,-6.18575240426808,-6.401209493236885,-6.25,0.1
60636.4999537037,2.18,2.12,2.21,2.21,1.97,2.45,2.17,0.15,-6.193141970481182,-6.23210238398191,-6.339134521996131,-6.286509456906058,-6.126679398184601,-6.18575240426808,-6.23,0.07
60643.4999537037,2.05,2.18,2.12,2.21,2.21,1.97,2.13,0.09,-6.2716462179787715,-6.193141970481182,-6.23210238398191,-6.339134521996131,-6.286509456906058,-6.126679398184601,-6.26,0.09
60650.4999537037,2.18,2.05,2.18,2.12,2.21,2.21,2.17,0.06,-6.39040559077478,-6.2716462179787715,-6.193141970481182,-6.23210238398191,-6.339134521996131,-6.286509456906058,-6.3,0.08
60657.4999537037,2.23,2.18,2.05,2.18,2.12,2.21,2.2,0.11,-6.391473966422806,-6.39040559077478,-6.2716462179787715,-6.193141970481182,-6.23210238398191,-6.339134521996131,-6.34,0.12
60664.4999537037,2.42,2.23,2.18,2.05,2.18,2.12,2.22,0.13,-6.55129368009492,-6.391473966422806,-6.39040559077478,-6.2716462179787715,-6.193141970481182,-6.23210238398191,-6.33,0.12
60678.4999537037,2.34,2.42,2.23,2.18,2.05,2.18,2.2,0.16,-6.268411234813262,-6.55129368009492,-6.391473966422806,-6.39040559077478,-6.2716462179787715,-6.193141970481182,-6.38,0.15
60685.4999537037,1.97,2.34,2.42,2.23,2.18,2.05,2.19,0.16,-6.5951662833800615,-6.268411234813262,-6.55129368009492,-6.391473966422806,-6.39040559077478,-6.2716462179787715,-6.41,0.13
60692.4999537037,2.16,1.97,2.34,2.42,2.23,2.18,2.22,0.14,-6.38933983691012,-6.5951662833800615,-6.268411234813262,-6.55129368009492,-6.391473966422806,-6.39040559077478,-6.42,0.11
60699.4999537037,2.23,2.16,1.97,2.34,2.42,2.23,2.19,0.17,-6.349692476868063,-6.38933983691012,-6.5951662833800615,-6.268411234813262,-6.55129368009492,-6.391473966422806,-6.42,0.12
60706.4999537037,1.96,2.23,2.16,1.97,2.34,2.42,2.16,0.18,-6.366531544420414,-6.349692476868063,-6.38933983691012,-6.5951662833800615,-6.268411234813262,-6.55129368009492,-6.4,0.12
60713.4999537037,2.05,1.96,2.23,2.16,1.97,2.34,2.13,0.14,-6.311580177997289,-6.366531544420414,-6.349692476868063,-6.38933983691012,-6.5951662833800615,-6.268411234813262,-6.41,0.14
60720.4999537037,2.18,2.05,1.96,2.23,2.16,1.97,2.12,0.14,-6.616184634019569,-6.311580177997289,-6.366531544420414,-6.349692476868063,-6.38933983691012,-6.5951662833800615,-6.44,0.12
60727.4999537037,2.32,2.18,2.05,1.96,2.23,2.16,2.15,0.12,-6.423658649794207,-6.616184634019569,-6.311580177997289,-6.366531544420414,-6.349692476868063,-6.38933983691012,-6.39,0.11
60734.4999537037,2.17,2.32,2.18,2.05,1.96,2.23,2.22,0.21,-6.272458742971444,-6.423658649794207,-6.616184634019569,-6.311580177997289,-6.366531544420414,-6.349692476868063,-6.41,0.13
60741.4999537037,2.61,2.17,2.32,2.18,2.05,1.96,2.2,0.21,-6.549750891680639,-6.272458742971444,-6.423658649794207,-6.616184634019569,-6.311580177997289,-6.366531544420414,-6.44,0.13
60748.4999537037,2.12,2.61,2.17,2.32,2.18,2.05,2.23,0.18,-6.531652669587842,-6.549750891680639,-6.272458742971444,-6.423658649794207,-6.616184634019569,-6.311580177997289,-6.46,0.13
60755.4999537037,2.19,2.12,2.61,2.17,2.32,2.18,2.23,0.19,-6.481486060122113,-6.531652669587842,-6.549750891680639,-6.272458742971444,-6.423658649794207,-6.616184634019569,-6.49,0.11
60762.4999537037,2.01,2.19,2.12,2.61,2.17,2.32,2.23,0.19,-6.543633966870957,-6.481486060122113,-6.531652669587842,-6.549750891680639,-6.272458742971444,-6.423658649794207,-6.46,0.1
60769.4999537037,2.18,2.01,2.19,2.12,2.61,2.17,2.17,0.22,-6.400116927926312,-6.543633966870957,-6.481486060122113,-6.531652669587842,-6.549750891680639,-6.272458742971444,-6.48,0.11
60776.4999537037,1.91,2.18,2.01,2.19,2.12,2.61,2.18,0.22,-6.554395796726403,-6.400116927926312,-6.543633966870957,-6.481486060122113,-6.531652669587842,-6.549750891680639,-6.49,0.07
60783.4999537037,2.25,1.91,2.18,2.01,2.19,2.12,2.11,0.12,-6.3788237182249645,-6.554395796726403,-6.400116927926312,-6.543633966870957,-6.481486060122113,-6.531652669587842,-6.44,0.13
60790.4999537037,2.11,2.25,1.91,2.18,2.01,2.19,2.11,0.12,-6.189095719331299,-6.3788237182249645,-6.554395796726403,-6.400116927926312,-6.543633966870957,-6.481486060122113,-6.41,0.13
60797.4999537037,2.13,2.11,2.25,1.91,2.18,2.01,2.14,0.15,-6.3448615651886175,-6.189095719331299,-6.3788237182249645,-6.554395796726403,-6.400116927926312,-6.543633966870957,-6.38,0.13
60804.4999537037,2.36,2.13,2.11,2.25,1.91,2.18,2.17,0.14,-6.279014255846261,-6.3448615651886175,-6.189095719331299,-6.3788237182249645,-6.554395796726403,-6.400116927926312,-6.34,0.12
60811.4999537037,2.23,2.36,2.13,2.11,2.25,1.91,2.18,0.15,-6.259637310505756,-6.279014255846261,-6.3448615651886175,-6.189095719331299,-6.3788237182249645,-6.554395796726403,-6.36,0.13
60818.4999537037,2.26,2.23,2.36,2.13,2.11,2.25,2.23,0.09,-6.497572880015567,-6.259637310505756,-6.279014255846261,-6.3448615651886175,-6.189095719331299,-6.3788237182249645,-6.34,0.11
60825.4999537037,2.28,2.26,2.23,2.36,2.13,2.11,2.24,0.1,-6.428291168191312,-6.497572880015567,-6.259637310505756,-6.279014255846261,-6.3448615651886175,-6.189095719331299,-6.32,0.11
60832.4999537037,2.34,2.28,2.26,2.23,2.36,2.13,2.25,0.09,-6.250263684430939,-6.428291168191312,-6.497572880015567,-6.259637310505756,-6.279014255846261,-6.3448615651886175,-6.32,0.11
60839.4999537037,2.14,2.34,2.28,2.26,2.23,2.36,2.24,0.1,-6.175874166083451,-6.250263684430939,-6.428291168191312,-6.497572880015567,-6.259637310505756,-6.279014255846261,-6.32,0.11
60846.4999537037,2.09,2.14,2.34,2.28,2.26,2.23,2.2,0.11,-6.338187314462739,-6.175874166083451,-6.250263684430939,-6.428291168191312,-6.497572880015567,-6.259637310505756,-6.31,0.12
60853.4999537037,2.05,2.09,2.14,2.34,2.28,2.26,2.21,0.11,-6.188424994129407,-6.338187314462739,-6.175874166083451,-6.250263684430939,-6.428291168191312,-6.497572880015567,-6.31,0.12
