#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60433.4999537037,2.93,2.56,2.18,2.71,2.23,2.47,2.61,0.36,-6.906578314837765,-6.804100347590766,-7.101823516502323,-6.924453038607469,-7.287350298372789,-7.083019952679618,-6.99,0.18
60440.4999537037,3.17,2.93,2.56,2.18,2.71,2.23,2.63,0.36,-6.82102305270683,-6.906578314837765,-6.804100347590766,-7.101823516502323,-6.924453038607469,-7.287350298372789,-6.99,0.18
60454.4999537037,2.6,3.17,2.93,2.56,2.18,2.71,2.65,0.33,-7.104577453960592,-6.82102305270683,-6.906578314837765,-6.804100347590766,-7.101823516502323,-6.924453038607469,-6.97,0.15
60461.4999537037,2.37,2.6,3.17,2.93,2.56,2.18,2.55,0.4,-7.159266765388193,-7.104577453960592,-6.82102305270683,-6.906578314837765,-6.804100347590766,-7.101823516502323,-7.02,0.17
60468.4999537037,2.05,2.37,2.6,3.17,2.93,2.56,2.6,0.36,-7.221848749616356,-7.159266765388193,-7.104577453960592,-6.82102305270683,-6.906578314837765,-6.804100347590766,-7.0,0.17
60503.4999537037,2.55,2.05,2.37,2.6,3.17,2.93,2.52,0.44,-6.97061622231479,-7.221848749616356,-7.159266765388193,-7.104577453960592,-6.82102305270683,-6.906578314837765,-7.06,0.16
60657.4999537037,1.96,2.55,2.05,2.37,2.6,3.17,2.56,0.49,-7.247183568811729,-6.97061622231479,-7.221848749616356,-7.159266765388193,-7.104577453960592,-6.82102305270683,-7.07,0.16
60664.4999537037,3.2,1.96,2.55,2.05,2.37,2.6,2.44,0.41,-6.943095148663527,-7.247183568811729,-6.97061622231479,-7.221848749616356,-7.159266765388193,-7.104577453960592,-7.12,0.12
60720.4999537037,2.36,3.2,1.96,2.55,2.05,2.37,2.5,0.47,-7.183758700008217,-6.943095148663527,-7.247183568811729,-6.97061622231479,-7.221848749616356,-7.159266765388193,-7.1,0.13
60853.4999537037,3.03,2.36,3.2,1.96,2.55,2.05,2.56,0.47,-7.002176919254275,-7.183758700008217,-6.943095148663527,-7.247183568811729,-6.97061622231479,-7.221848749616356,-7.08,0.13
60867.4999537037,2.76,3.03,2.36,3.2,1.96,2.55,2.65,0.41,-6.978810700930062,-7.002176919254275,-7.183758700008217,-6.943095148663527,-7.247183568811729,-6.97061622231479,-7.02,0.14
