#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60860.4999537037,2.08,2.02,1.99,1.97,2.09,2.06,2.04,0.05,-5.889410289700751,-5.764471553092451,-5.889410289700751,-5.756961951313706,-6.056011124926228,-6.175874166083451,-5.95,0.17
60867.4999537037,2.06,2.08,2.02,1.99,1.97,2.09,2.05,0.06,-6.139063379299906,-5.889410289700751,-5.764471553092451,-5.889410289700751,-5.756961951313706,-6.056011124926228,-5.95,0.16
60874.4999537037,2.15,2.06,2.08,2.02,1.99,1.97,2.05,0.06,-6.129596094720973,-6.139063379299906,-5.889410289700751,-5.764471553092451,-5.889410289700751,-5.756961951313706,-5.94,0.16
60881.4999537037,2.09,2.15,2.06,2.08,2.02,1.99,2.06,0.05,-6.030584087646019,-6.129596094720973,-6.139063379299906,-5.889410289700751,-5.764471553092451,-5.889410289700751,-6.02,0.18
60888.4999537037,2.04,2.09,2.15,2.06,2.08,2.02,2.1,0.07,-6.301029995663981,-6.030584087646019,-6.129596094720973,-6.139063379299906,-5.889410289700751,-5.764471553092451,-6.1,0.23
60895.4999537037,2.23,2.04,2.09,2.15,2.06,2.08,2.08,0.1,-6.454692883534176,-6.301029995663981,-6.030584087646019,-6.129596094720973,-6.139063379299906,-5.889410289700751,-6.21,0.23
60902.4999537037,1.91,2.23,2.04,2.09,2.15,2.06,2.09,0.1,-6.531652669587842,-6.454692883534176,-6.301029995663981,-6.030584087646019,-6.129596094720973,-6.139063379299906,-6.28,0.19
60909.4999537037,2.15,1.91,2.23,2.04,2.09,2.15,2.1,0.1,-6.379863945026242,-6.531652669587842,-6.454692883534176,-6.301029995663981,-6.030584087646019,-6.129596094720973,-6.32,0.18
60916.4999537037,2.11,2.15,1.91,2.23,2.04,2.09,2.08,0.1,-6.404503778174426,-6.379863945026242,-6.531652669587842,-6.454692883534176,-6.301029995663981,-6.030584087646019,-6.33,0.17
60923.4999537037,2.04,2.11,2.15,1.91,2.23,2.04,2.1,0.11,-6.217527375833714,-6.404503778174426,-6.379863945026242,-6.531652669587842,-6.454692883534176,-6.301029995663981,-6.37,0.11
60930.4999537037,2.19,2.04,2.11,2.15,1.91,2.23,2.07,0.15,-6.280668713016273,-6.217527375833714,-6.404503778174426,-6.379863945026242,-6.531652669587842,-6.454692883534176,-6.41,0.14
60937.4999537037,1.84,2.19,2.04,2.11,2.15,1.91,2.08,0.17,-6.621602099051862,-6.280668713016273,-6.217527375833714,-6.404503778174426,-6.379863945026242,-6.531652669587842,-6.41,0.14
60944.4999537037,2.35,1.84,2.19,2.04,2.11,2.15,2.08,0.18,-6.432973633840939,-6.621602099051862,-6.280668713016273,-6.217527375833714,-6.404503778174426,-6.379863945026242,-6.42,0.16
60951.4999537037,1.87,2.35,1.84,2.19,2.04,2.11,2.08,0.18,-6.6307841425898575,-6.432973633840939,-6.621602099051862,-6.280668713016273,-6.217527375833714,-6.404503778174426,-6.44,0.16
60958.4999537037,2.13,1.87,2.35,1.84,2.19,2.04,2.07,0.18,-6.511449283499556,-6.6307841425898575,-6.432973633840939,-6.621602099051862,-6.280668713016273,-6.217527375833714,-6.5,0.21
60965.4999537037,2.04,2.13,1.87,2.35,1.84,2.19,2.08,0.18,-6.826813731587726,-6.511449283499556,-6.6307841425898575,-6.432973633840939,-6.621602099051862,-6.280668713016273,-6.55,0.17
60972.4999537037,2.16,2.04,2.13,1.87,2.35,1.84,2.06,0.18,-6.515700160653214,-6.826813731587726,-6.511449283499556,-6.6307841425898575,-6.432973633840939,-6.621602099051862,-6.59,0.13
60979.4999537037,2.05,2.16,2.04,2.13,1.87,2.35,2.12,0.15,-6.575118363368933,-6.515700160653214,-6.826813731587726,-6.511449283499556,-6.6307841425898575,-6.432973633840939,-6.58,0.13
60986.4999537037,2.23,2.05,2.16,2.04,2.13,1.87,2.07,0.12,-6.55129368009492,-6.575118363368933,-6.515700160653214,-6.826813731587726,-6.511449283499556,-6.6307841425898575,-6.59,0.11
60993.4999537037,2.0,2.23,2.05,2.16,2.04,2.13,2.09,0.08,-6.5003129173815966,-6.55129368009492,-6.575118363368933,-6.515700160653214,-6.826813731587726,-6.511449283499556,-6.61,0.13
61000.4999537037,2.02,2.0,2.23,2.05,2.16,2.04,2.06,0.1,-6.7594507517174005,-6.5003129173815966,-6.55129368009492,-6.575118363368933,-6.515700160653214,-6.826813731587726,-6.6,0.14
61007.4999537037,1.93,2.02,2.0,2.23,2.05,2.16,2.05,0.1,-6.480172006224281,-6.7594507517174005,-6.5003129173815966,-6.55129368009492,-6.575118363368933,-6.515700160653214,-6.53,0.13
61014.4999537037,1.99,1.93,2.02,2.0,2.23,2.05,2.04,0.09,-6.31069114087638,-6.480172006224281,-6.7594507517174005,-6.5003129173815966,-6.55129368009492,-6.575118363368933,-6.5,0.16
61021.4999537037,2.05,1.99,1.93,2.02,2.0,2.23,2.03,0.09,-6.293282217663241,-6.31069114087638,-6.480172006224281,-6.7594507517174005,-6.5003129173815966,-6.55129368009492,-6.48,0.16
