#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59551.4999537037,2.22,2.29,2.21,2.11,2.34,2.19,2.25,0.09,-6.08460016478773,-5.924453038607469,-5.958607314841775,-5.97061622231479,-6.020907099361674,-6.036212172654444,-6.01,0.06
59558.4999537037,2.36,2.22,2.29,2.21,2.11,2.34,2.27,0.09,-6.09366495819491,-6.08460016478773,-5.924453038607469,-5.958607314841775,-5.97061622231479,-6.020907099361674,-6.01,0.07
59565.4999537037,2.36,2.36,2.22,2.29,2.21,2.11,2.27,0.1,-6.045757490560675,-6.09366495819491,-6.08460016478773,-5.924453038607469,-5.958607314841775,-5.97061622231479,-6.0,0.07
59572.4999537037,2.35,2.36,2.36,2.22,2.29,2.21,2.28,0.09,-5.943095148663527,-6.045757490560675,-6.09366495819491,-6.08460016478773,-5.924453038607469,-5.958607314841775,-6.0,0.08
59579.4999537037,2.14,2.35,2.36,2.36,2.22,2.29,2.29,0.08,-5.920818753952375,-5.943095148663527,-6.045757490560675,-6.09366495819491,-6.08460016478773,-5.924453038607469,-6.02,0.09
59586.4999537037,2.3,2.14,2.35,2.36,2.36,2.22,2.28,0.08,-6.122628654130226,-5.920818753952375,-5.943095148663527,-6.045757490560675,-6.09366495819491,-6.08460016478773,-6.06,0.1
59593.4999537037,2.24,2.3,2.14,2.35,2.36,2.36,2.29,0.08,-6.2168113089247425,-6.122628654130226,-5.920818753952375,-5.943095148663527,-6.045757490560675,-6.09366495819491,-6.1,0.15
59600.4999537037,2.25,2.24,2.3,2.14,2.35,2.36,2.27,0.08,-6.347753658996677,-6.2168113089247425,-6.122628654130226,-5.920818753952375,-5.943095148663527,-6.045757490560675,-6.12,0.16
59607.4999537037,2.24,2.25,2.24,2.3,2.14,2.35,2.25,0.06,-6.239577516576788,-6.347753658996677,-6.2168113089247425,-6.122628654130226,-5.920818753952375,-5.943095148663527,-6.13,0.16
59614.4999537037,2.24,2.24,2.25,2.24,2.3,2.14,2.24,0.05,-6.0915149811213505,-6.239577516576788,-6.347753658996677,-6.2168113089247425,-6.122628654130226,-5.920818753952375,-6.15,0.13
59621.4999537037,2.25,2.24,2.24,2.25,2.24,2.3,2.27,0.06,-6.140261433802853,-6.0915149811213505,-6.239577516576788,-6.347753658996677,-6.2168113089247425,-6.122628654130226,-6.17,0.1
59628.4999537037,2.4,2.25,2.24,2.24,2.25,2.24,2.26,0.06,-6.054531414868181,-6.140261433802853,-6.0915149811213505,-6.239577516576788,-6.347753658996677,-6.2168113089247425,-6.17,0.11
59635.4999537037,2.22,2.4,2.25,2.24,2.24,2.25,2.27,0.06,-6.076755981369724,-6.054531414868181,-6.140261433802853,-6.0915149811213505,-6.239577516576788,-6.347753658996677,-6.15,0.11
59642.4999537037,2.29,2.22,2.4,2.25,2.24,2.24,2.27,0.06,-6.089375595110798,-6.076755981369724,-6.054531414868181,-6.140261433802853,-6.0915149811213505,-6.239577516576788,-6.13,0.07
59649.4999537037,2.27,2.29,2.22,2.4,2.25,2.24,2.28,0.06,-6.213248577854439,-6.089375595110798,-6.076755981369724,-6.054531414868181,-6.140261433802853,-6.0915149811213505,-6.14,0.08
59656.4999537037,2.26,2.27,2.29,2.22,2.4,2.25,2.29,0.06,-6.284832642151542,-6.213248577854439,-6.089375595110798,-6.076755981369724,-6.054531414868181,-6.140261433802853,-6.18,0.13
59663.4999537037,2.34,2.26,2.27,2.29,2.22,2.4,2.29,0.06,-6.406713932979542,-6.284832642151542,-6.213248577854439,-6.089375595110798,-6.076755981369724,-6.054531414868181,-6.22,0.15
59670.4999537037,2.28,2.34,2.26,2.27,2.29,2.22,2.3,0.08,-6.403402904373539,-6.406713932979542,-6.284832642151542,-6.213248577854439,-6.089375595110798,-6.076755981369724,-6.29,0.17
59677.4999537037,2.46,2.28,2.34,2.26,2.27,2.29,2.28,0.11,-6.54515513999149,-6.403402904373539,-6.406713932979542,-6.284832642151542,-6.213248577854439,-6.089375595110798,-6.38,0.21
59684.4999537037,2.08,2.46,2.28,2.34,2.26,2.27,2.31,0.14,-6.701146923590294,-6.54515513999149,-6.403402904373539,-6.406713932979542,-6.284832642151542,-6.213248577854439,-6.46,0.18
59691.4999537037,2.5,2.08,2.46,2.28,2.34,2.26,2.3,0.15,-6.649751981665837,-6.701146923590294,-6.54515513999149,-6.403402904373539,-6.406713932979542,-6.284832642151542,-6.54,0.18
59698.4999537037,2.15,2.5,2.08,2.46,2.28,2.34,2.38,0.26,-6.756961951313706,-6.649751981665837,-6.701146923590294,-6.54515513999149,-6.403402904373539,-6.406713932979542,-6.58,0.14
59705.4999537037,2.87,2.15,2.5,2.08,2.46,2.28,2.39,0.26,-6.6307841425898575,-6.756961951313706,-6.649751981665837,-6.701146923590294,-6.54515513999149,-6.403402904373539,-6.6,0.12
59712.4999537037,2.4,2.87,2.15,2.5,2.08,2.46,2.43,0.27,-6.521433504406157,-6.6307841425898575,-6.756961951313706,-6.649751981665837,-6.701146923590294,-6.54515513999149,-6.58,0.16
59719.4999537037,2.58,2.4,2.87,2.15,2.5,2.08,2.46,0.28,-6.285670240254767,-6.521433504406157,-6.6307841425898575,-6.756961951313706,-6.649751981665837,-6.701146923590294,-6.57,0.17
59726.4999537037,2.64,2.58,2.4,2.87,2.15,2.5,2.47,0.26,-6.425968732272281,-6.285670240254767,-6.521433504406157,-6.6307841425898575,-6.756961951313706,-6.649751981665837,-6.53,0.16
59733.4999537037,2.17,2.64,2.58,2.4,2.87,2.15,2.48,0.26,-6.444905551421681,-6.425968732272281,-6.285670240254767,-6.521433504406157,-6.6307841425898575,-6.756961951313706,-6.51,0.15
59740.4999537037,2.52,2.17,2.64,2.58,2.4,2.87,2.51,0.22,-6.488116639021126,-6.444905551421681,-6.425968732272281,-6.285670240254767,-6.521433504406157,-6.6307841425898575,-6.49,0.12
59747.4999537037,2.38,2.52,2.17,2.64,2.58,2.4,2.37,0.26,-6.632644078973981,-6.488116639021126,-6.444905551421681,-6.425968732272281,-6.285670240254767,-6.521433504406157,-6.52,0.18
59754.4999537037,1.9,2.38,2.52,2.17,2.64,2.58,2.36,0.26,-6.847711655616943,-6.632644078973981,-6.488116639021126,-6.444905551421681,-6.425968732272281,-6.285670240254767,-6.51,0.18
59761.4999537037,2.34,1.9,2.38,2.52,2.17,2.64,2.33,0.24,-6.46344155742847,-6.847711655616943,-6.632644078973981,-6.488116639021126,-6.444905551421681,-6.425968732272281,-6.55,0.15
59768.4999537037,2.35,2.34,1.9,2.38,2.52,2.17,2.32,0.22,-6.560667306169737,-6.46344155742847,-6.847711655616943,-6.632644078973981,-6.488116639021126,-6.444905551421681,-6.58,0.14
59775.4999537037,2.55,2.35,2.34,1.9,2.38,2.52,2.31,0.22,-6.619788758288394,-6.560667306169737,-6.46344155742847,-6.847711655616943,-6.632644078973981,-6.488116639021126,-6.62,0.14
59782.4999537037,2.15,2.55,2.35,2.34,1.9,2.38,2.24,0.23,-6.749579997691106,-6.619788758288394,-6.560667306169737,-6.46344155742847,-6.847711655616943,-6.632644078973981,-6.68,0.15
59789.4999537037,2.03,2.15,2.55,2.35,2.34,1.9,2.31,0.32,-6.876148359032914,-6.749579997691106,-6.619788758288394,-6.560667306169737,-6.46344155742847,-6.847711655616943,-6.71,0.17
59796.4999537037,2.84,2.03,2.15,2.55,2.35,2.34,2.34,0.28,-6.886056647693163,-6.876148359032914,-6.749579997691106,-6.619788758288394,-6.560667306169737,-6.46344155742847,-6.74,0.2
59803.4999537037,2.1,2.84,2.03,2.15,2.55,2.35,2.34,0.28,-6.995678626217358,-6.886056647693163,-6.876148359032914,-6.749579997691106,-6.619788758288394,-6.560667306169737,-6.81,0.17
59810.4999537037,2.36,2.1,2.84,2.03,2.15,2.55,2.34,0.28,-6.950781977329818,-6.995678626217358,-6.886056647693163,-6.876148359032914,-6.749579997691106,-6.619788758288394,-6.85,0.13
59817.4999537037,2.38,2.36,2.1,2.84,2.03,2.15,2.33,0.28,-6.889410289700751,-6.950781977329818,-6.995678626217358,-6.886056647693163,-6.876148359032914,-6.749579997691106,-6.89,0.08
59824.4999537037,2.48,2.38,2.36,2.1,2.84,2.03,2.44,0.34,-6.872895201635193,-6.889410289700751,-6.950781977329818,-6.995678626217358,-6.886056647693163,-6.876148359032914,-6.93,0.07
59831.4999537037,2.91,2.48,2.38,2.36,2.1,2.84,2.51,0.28,-7.049148541111453,-6.872895201635193,-6.889410289700751,-6.950781977329818,-6.995678626217358,-6.886056647693163,-6.94,0.07
59838.4999537037,2.53,2.91,2.48,2.38,2.36,2.1,2.48,0.25,-6.906578314837765,-7.049148541111453,-6.872895201635193,-6.889410289700751,-6.950781977329818,-6.995678626217358,-6.95,0.07
59873.4999537037,2.62,2.53,2.91,2.48,2.38,2.36,2.54,0.18,-6.995678626217358,-6.906578314837765,-7.049148541111453,-6.872895201635193,-6.889410289700751,-6.950781977329818,-6.93,0.07
59887.4999537037,2.53,2.62,2.53,2.91,2.48,2.38,2.84,0.71,-6.844663962534939,-6.995678626217358,-6.906578314837765,-7.049148541111453,-6.872895201635193,-6.889410289700751,-6.91,0.09
59901.4999537037,4.4,2.53,2.62,2.53,2.91,2.48,2.87,0.69,-6.795880017344075,-6.844663962534939,-6.995678626217358,-6.906578314837765,-7.049148541111453,-6.872895201635193,-6.92,0.09
59922.4999537037,2.64,4.4,2.53,2.62,2.53,2.91,2.91,0.67,-7.003926345514724,-6.795880017344075,-6.844663962534939,-6.995678626217358,-6.906578314837765,-7.049148541111453,-6.93,0.09
59929.4999537037,2.76,2.64,4.4,2.53,2.62,2.53,2.96,0.68,-6.882728704344236,-7.003926345514724,-6.795880017344075,-6.844663962534939,-6.995678626217358,-6.906578314837765,-6.91,0.08
59936.4999537037,3.26,2.76,2.64,4.4,2.53,2.62,2.95,0.69,-6.935542010773082,-6.882728704344236,-7.003926345514724,-6.795880017344075,-6.844663962534939,-6.995678626217358,-6.92,0.08
59964.4999537037,2.42,3.26,2.76,2.64,4.4,2.53,2.91,0.72,-6.991399828238082,-6.935542010773082,-6.882728704344236,-7.003926345514724,-6.795880017344075,-6.844663962534939,-6.92,0.08
59985.4999537037,2.36,2.42,3.26,2.76,2.64,4.4,2.93,0.71,-6.987162775294828,-6.991399828238082,-6.935542010773082,-6.882728704344236,-7.003926345514724,-6.795880017344075,-6.92,0.08
59992.4999537037,2.66,2.36,2.42,3.26,2.76,2.64,2.67,0.29,-6.844663962534939,-6.987162775294828,-6.991399828238082,-6.935542010773082,-6.882728704344236,-7.003926345514724,-6.91,0.1
60013.4999537037,2.61,2.66,2.36,2.42,3.26,2.76,2.71,0.31,-6.7423214251308154,-6.844663962534939,-6.987162775294828,-6.991399828238082,-6.935542010773082,-6.882728704344236,-6.91,0.09
60020.4999537037,2.91,2.61,2.66,2.36,2.42,3.26,2.71,0.31,-6.954677021213342,-6.7423214251308154,-6.844663962534939,-6.987162775294828,-6.991399828238082,-6.935542010773082,-6.89,0.11
60027.4999537037,2.75,2.91,2.61,2.66,2.36,2.42,2.63,0.19,-6.749579997691106,-6.954677021213342,-6.7423214251308154,-6.844663962534939,-6.987162775294828,-6.991399828238082,-6.9,0.12
60034.4999537037,2.69,2.75,2.91,2.61,2.66,2.36,2.59,0.25,-7.007004901568658,-6.749579997691106,-6.954677021213342,-6.7423214251308154,-6.844663962534939,-6.987162775294828,-6.89,0.11
60062.4999537037,2.18,2.69,2.75,2.91,2.61,2.66,2.73,0.33,-6.954677021213342,-7.007004901568658,-6.749579997691106,-6.954677021213342,-6.7423214251308154,-6.844663962534939,-6.85,0.12
60076.4999537037,3.29,2.18,2.69,2.75,2.91,2.61,2.69,0.35,-6.723538195826756,-6.954677021213342,-7.007004901568658,-6.749579997691106,-6.954677021213342,-6.7423214251308154,-6.88,0.14
60083.4999537037,2.42,3.29,2.18,2.69,2.75,2.91,2.71,0.35,-7.043831569524636,-6.723538195826756,-6.954677021213342,-7.007004901568658,-6.749579997691106,-6.954677021213342,-6.9,0.13
60111.4999537037,2.75,2.42,3.29,2.18,2.69,2.75,2.68,0.34,-6.85078088734462,-7.043831569524636,-6.723538195826756,-6.954677021213342,-7.007004901568658,-6.749579997691106,-6.9,0.13
60146.4999537037,2.65,2.75,2.42,3.29,2.18,2.69,2.8,0.5,-6.97469413473523,-6.85078088734462,-7.043831569524636,-6.723538195826756,-6.954677021213342,-7.007004901568658,-6.93,0.11
60167.4999537037,3.64,2.65,2.75,2.42,3.29,2.18,2.84,0.5,-6.920818753952375,-6.97469413473523,-6.85078088734462,-7.043831569524636,-6.723538195826756,-6.954677021213342,-6.93,0.11
60202.4999537037,2.96,3.64,2.65,2.75,2.42,3.29,3.11,0.58,-7.023650020996727,-6.920818753952375,-6.97469413473523,-6.85078088734462,-7.043831569524636,-6.723538195826756,-6.91,0.12
60209.4999537037,4.04,2.96,3.64,2.65,2.75,2.42,3.07,0.58,-6.826813731587726,-7.023650020996727,-6.920818753952375,-6.97469413473523,-6.85078088734462,-7.043831569524636,-6.92,0.1
60216.4999537037,3.0,4.04,2.96,3.64,2.65,2.75,3.14,0.51,-6.779891911959945,-6.826813731587726,-7.023650020996727,-6.920818753952375,-6.97469413473523,-6.85078088734462,-6.87,0.11
60223.4999537037,2.93,3.0,4.04,2.96,3.64,2.65,3.21,0.48,-6.696803942579511,-6.779891911959945,-6.826813731587726,-7.023650020996727,-6.920818753952375,-6.97469413473523,-6.84,0.15
60244.4999537037,3.27,2.93,3.0,4.04,2.96,3.64,3.2,0.49,-6.623423042943488,-6.696803942579511,-6.779891911959945,-6.826813731587726,-7.023650020996727,-6.920818753952375,-6.84,0.15
60272.4999537037,2.59,3.27,2.93,3.0,4.04,2.96,2.94,0.68,-7.00788851221305,-6.623423042943488,-6.696803942579511,-6.779891911959945,-6.826813731587726,-7.023650020996727,-6.85,0.16
60279.4999537037,1.79,2.59,3.27,2.93,3.0,4.04,2.87,0.7,-7.010995384301463,-7.00788851221305,-6.623423042943488,-6.696803942579511,-6.779891911959945,-6.826813731587726,-6.77,0.2
60286.4999537037,2.49,1.79,2.59,3.27,2.93,3.0,2.7,0.48,-6.449771646944906,-7.010995384301463,-7.00788851221305,-6.623423042943488,-6.696803942579511,-6.779891911959945,-6.75,0.2
60293.4999537037,2.8,2.49,1.79,2.59,3.27,2.93,2.59,0.48,-6.709965388637482,-6.449771646944906,-7.010995384301463,-7.00788851221305,-6.623423042943488,-6.696803942579511,-6.78,0.22
60307.4999537037,2.26,2.8,2.49,1.79,2.59,3.27,2.49,0.47,-6.982966660701219,-6.709965388637482,-6.449771646944906,-7.010995384301463,-7.00788851221305,-6.623423042943488,-6.8,0.22
60314.4999537037,2.26,2.26,2.8,2.49,1.79,2.59,2.41,0.34,-6.809668301829708,-6.982966660701219,-6.709965388637482,-6.449771646944906,-7.010995384301463,-7.00788851221305,-6.82,0.2
60321.4999537037,2.67,2.26,2.26,2.8,2.49,1.79,2.36,0.33,-6.801342913045577,-6.809668301829708,-6.982966660701219,-6.709965388637482,-6.449771646944906,-7.010995384301463,-6.79,0.19
60335.4999537037,2.22,2.67,2.26,2.26,2.8,2.49,2.43,0.23,-6.761953896871205,-6.801342913045577,-6.809668301829708,-6.982966660701219,-6.709965388637482,-6.449771646944906,-6.76,0.16
60342.4999537037,2.33,2.22,2.67,2.26,2.26,2.8,2.44,0.23,-6.818156412055227,-6.761953896871205,-6.801342913045577,-6.809668301829708,-6.982966660701219,-6.709965388637482,-6.81,0.08
60349.4999537037,2.53,2.33,2.22,2.67,2.26,2.26,2.34,0.2,-6.779891911959945,-6.818156412055227,-6.761953896871205,-6.801342913045577,-6.809668301829708,-6.982966660701219,-6.85,0.1
60356.4999537037,2.08,2.53,2.33,2.22,2.67,2.26,2.38,0.22,-6.987162775294828,-6.779891911959945,-6.818156412055227,-6.761953896871205,-6.801342913045577,-6.809668301829708,-6.83,0.08
60363.4999537037,2.59,2.08,2.53,2.33,2.22,2.67,2.35,0.25,-6.8696662315049934,-6.987162775294828,-6.779891911959945,-6.818156412055227,-6.761953896871205,-6.801342913045577,-6.86,0.11
60370.4999537037,2.04,2.59,2.08,2.53,2.33,2.22,2.26,0.24,-7.031517051446065,-6.8696662315049934,-6.987162775294828,-6.779891911959945,-6.818156412055227,-6.761953896871205,-6.88,0.1
60377.4999537037,2.01,2.04,2.59,2.08,2.53,2.33,2.27,0.24,-6.931814138253839,-7.031517051446065,-6.8696662315049934,-6.987162775294828,-6.779891911959945,-6.818156412055227,-6.86,0.14
60384.4999537037,2.33,2.01,2.04,2.59,2.08,2.53,2.31,0.27,-6.623423042943488,-6.931814138253839,-7.031517051446065,-6.8696662315049934,-6.987162775294828,-6.779891911959945,-6.88,0.14
60398.4999537037,2.61,2.33,2.01,2.04,2.59,2.08,2.24,0.27,-6.924453038607469,-6.623423042943488,-6.931814138253839,-7.031517051446065,-6.8696662315049934,-6.987162775294828,-6.9,0.13
60405.4999537037,2.05,2.61,2.33,2.01,2.04,2.59,2.27,0.26,-6.950781977329818,-6.924453038607469,-6.623423042943488,-6.931814138253839,-7.031517051446065,-6.8696662315049934,-6.91,0.14
60412.4999537037,2.27,2.05,2.61,2.33,2.01,2.04,2.26,0.24,-7.051098239029787,-6.950781977329818,-6.924453038607469,-6.623423042943488,-6.931814138253839,-7.031517051446065,-6.87,0.19
60419.4999537037,2.52,2.27,2.05,2.61,2.33,2.01,2.39,0.33,-6.586700235918748,-7.051098239029787,-6.950781977329818,-6.924453038607469,-6.623423042943488,-6.931814138253839,-6.81,0.2
60440.4999537037,2.95,2.52,2.27,2.05,2.61,2.33,2.43,0.3,-6.600326278518962,-6.586700235918748,-7.051098239029787,-6.950781977329818,-6.924453038607469,-6.623423042943488,-6.82,0.21
60468.4999537037,2.25,2.95,2.52,2.27,2.05,2.61,2.46,0.3,-7.016824927962187,-6.600326278518962,-6.586700235918748,-7.051098239029787,-6.950781977329818,-6.924453038607469,-6.87,0.19
60475.4999537037,2.55,2.25,2.95,2.52,2.27,2.05,2.41,0.29,-6.958607314841775,-7.016824927962187,-6.600326278518962,-6.586700235918748,-7.051098239029787,-6.950781977329818,-6.86,0.19
60496.4999537037,2.31,2.55,2.25,2.95,2.52,2.27,2.4,0.32,-6.8696662315049934,-6.958607314841775,-7.016824927962187,-6.600326278518962,-6.586700235918748,-7.051098239029787,-6.84,0.19
60503.4999537037,1.94,2.31,2.55,2.25,2.95,2.52,2.44,0.31,-6.772113295386326,-6.8696662315049934,-6.958607314841775,-7.016824927962187,-6.600326278518962,-6.586700235918748,-6.78,0.18
60517.4999537037,2.54,1.94,2.31,2.55,2.25,2.95,2.38,0.33,-6.623423042943488,-6.772113295386326,-6.8696662315049934,-6.958607314841775,-7.016824927962187,-6.600326278518962,-6.84,0.18
60531.4999537037,2.12,2.54,1.94,2.31,2.55,2.25,2.39,0.36,-7.035740369803151,-6.623423042943488,-6.772113295386326,-6.8696662315049934,-6.958607314841775,-7.016824927962187,-6.87,0.15
60573.4999537037,3.05,2.12,2.54,1.94,2.31,2.55,2.41,0.36,-6.809668301829708,-7.035740369803151,-6.623423042943488,-6.772113295386326,-6.8696662315049934,-6.958607314841775,-6.87,0.15
60580.4999537037,2.38,3.05,2.12,2.54,1.94,2.31,2.35,0.37,-7.017728766960432,-6.809668301829708,-7.035740369803151,-6.623423042943488,-6.772113295386326,-6.8696662315049934,-6.87,0.15
60587.4999537037,2.09,2.38,3.05,2.12,2.54,1.94,2.29,0.4,-6.943095148663527,-7.017728766960432,-6.809668301829708,-7.035740369803151,-6.623423042943488,-6.772113295386326,-6.86,0.15
60594.4999537037,1.93,2.09,2.38,3.05,2.12,2.54,2.39,0.38,-6.815308569182402,-6.943095148663527,-7.017728766960432,-6.809668301829708,-7.035740369803151,-6.623423042943488,-6.75,0.35
60601.4999537037,2.6,1.93,2.09,2.38,3.05,2.12,2.26,0.47,-6.037157318798758,-6.815308569182402,-6.943095148663527,-7.017728766960432,-6.809668301829708,-7.035740369803151,-6.8,0.35
60608.4999537037,1.63,2.6,1.93,2.09,2.38,3.05,2.34,0.49,-6.97469413473523,-6.037157318798758,-6.815308569182402,-6.943095148663527,-7.017728766960432,-6.809668301829708,-6.77,0.34
60615.4999537037,2.7,1.63,2.6,1.93,2.09,2.38,2.22,0.38,-6.774690718274137,-6.97469413473523,-6.037157318798758,-6.815308569182402,-6.943095148663527,-7.017728766960432,-6.79,0.34
60622.4999537037,2.21,2.7,1.63,2.6,1.93,2.09,2.23,0.38,-6.943095148663527,-6.774690718274137,-6.97469413473523,-6.037157318798758,-6.815308569182402,-6.943095148663527,-6.78,0.34
60629.4999537037,2.44,2.21,2.7,1.63,2.6,1.93,2.24,0.38,-6.991399828238082,-6.943095148663527,-6.774690718274137,-6.97469413473523,-6.037157318798758,-6.815308569182402,-6.73,0.34
60636.4999537037,2.14,2.44,2.21,2.7,1.63,2.6,2.32,0.36,-6.5718652059712115,-6.991399828238082,-6.943095148663527,-6.774690718274137,-6.97469413473523,-6.037157318798758,-6.69,0.34
60643.4999537037,2.5,2.14,2.44,2.21,2.7,1.63,2.22,0.36,-6.539102157243452,-6.5718652059712115,-6.991399828238082,-6.943095148663527,-6.774690718274137,-6.97469413473523,-6.83,0.2
60650.4999537037,1.94,2.5,2.14,2.44,2.21,2.7,2.36,0.27,-6.995678626217358,-6.539102157243452,-6.5718652059712115,-6.991399828238082,-6.943095148663527,-6.774690718274137,-6.81,0.19
60657.4999537037,2.58,1.94,2.5,2.14,2.44,2.21,2.29,0.23,-6.835647144215563,-6.995678626217358,-6.539102157243452,-6.5718652059712115,-6.991399828238082,-6.943095148663527,-6.79,0.2
60664.4999537037,2.2,2.58,1.94,2.5,2.14,2.44,2.22,0.31,-6.675717544702307,-6.835647144215563,-6.995678626217358,-6.539102157243452,-6.5718652059712115,-6.991399828238082,-6.79,0.19
60678.4999537037,1.75,2.2,2.58,1.94,2.5,2.14,2.21,0.3,-6.924453038607469,-6.675717544702307,-6.835647144215563,-6.995678626217358,-6.539102157243452,-6.5718652059712115,-6.76,0.17
60685.4999537037,2.39,1.75,2.2,2.58,1.94,2.5,2.22,0.3,-6.804100347590766,-6.924453038607469,-6.675717544702307,-6.835647144215563,-6.995678626217358,-6.539102157243452,-6.81,0.16
60692.4999537037,2.2,2.39,1.75,2.2,2.58,1.94,2.22,0.29,-6.8996294548824375,-6.804100347590766,-6.924453038607469,-6.675717544702307,-6.835647144215563,-6.995678626217358,-6.85,0.11
60699.4999537037,2.46,2.2,2.39,1.75,2.2,2.58,2.27,0.27,-6.779891911959945,-6.8996294548824375,-6.804100347590766,-6.924453038607469,-6.675717544702307,-6.835647144215563,-6.81,0.08
60706.4999537037,2.32,2.46,2.2,2.39,1.75,2.2,2.24,0.23,-6.767003889607846,-6.779891911959945,-6.8996294548824375,-6.804100347590766,-6.924453038607469,-6.675717544702307,-6.78,0.12
60713.4999537037,2.34,2.32,2.46,2.2,2.39,1.75,2.21,0.25,-6.590066876668706,-6.767003889607846,-6.779891911959945,-6.8996294548824375,-6.804100347590766,-6.924453038607469,-6.79,0.11
60720.4999537037,2.01,2.34,2.32,2.46,2.2,2.39,2.3,0.15,-6.732828271596986,-6.590066876668706,-6.767003889607846,-6.779891911959945,-6.8996294548824375,-6.804100347590766,-6.74,0.11
60727.4999537037,2.39,2.01,2.34,2.32,2.46,2.2,2.36,0.24,-6.5934598195660445,-6.732828271596986,-6.590066876668706,-6.767003889607846,-6.779891911959945,-6.8996294548824375,-6.72,0.11
60734.4999537037,2.79,2.39,2.01,2.34,2.32,2.46,2.37,0.23,-6.6595558851598815,-6.5934598195660445,-6.732828271596986,-6.590066876668706,-6.767003889607846,-6.779891911959945,-6.71,0.09
60748.4999537037,2.31,2.79,2.39,2.01,2.34,2.32,2.38,0.24,-6.8297382846050425,-6.6595558851598815,-6.5934598195660445,-6.732828271596986,-6.590066876668706,-6.767003889607846,-6.71,0.1
60755.4999537037,2.53,2.31,2.79,2.39,2.01,2.34,2.7,0.83,-6.818156412055227,-6.8297382846050425,-6.6595558851598815,-6.5934598195660445,-6.732828271596986,-6.590066876668706,-6.7,0.1
60762.4999537037,4.51,2.53,2.31,2.79,2.39,2.01,2.74,0.82,-6.673664139071248,-6.818156412055227,-6.8297382846050425,-6.6595558851598815,-6.5934598195660445,-6.732828271596986,-6.75,0.11
60769.4999537037,2.64,4.51,2.53,2.31,2.79,2.39,2.88,0.75,-6.920818753952375,-6.673664139071248,-6.818156412055227,-6.8297382846050425,-6.6595558851598815,-6.5934598195660445,-6.79,0.16
60776.4999537037,2.96,2.64,4.51,2.53,2.31,2.79,2.9,0.74,-7.053056729302175,-6.920818753952375,-6.673664139071248,-6.818156412055227,-6.8297382846050425,-6.6595558851598815,-6.83,0.14
60783.4999537037,2.59,2.96,2.64,4.51,2.53,2.31,2.85,0.76,-6.882728704344236,-7.053056729302175,-6.920818753952375,-6.673664139071248,-6.818156412055227,-6.8297382846050425,-6.86,0.12
60790.4999537037,2.4,2.59,2.96,2.64,4.51,2.53,2.78,0.83,-6.835647144215563,-6.882728704344236,-7.053056729302175,-6.920818753952375,-6.673664139071248,-6.818156412055227,-6.85,0.12
60804.4999537037,1.86,2.4,2.59,2.96,2.64,4.51,2.9,0.85,-6.787812395596042,-6.835647144215563,-6.882728704344236,-7.053056729302175,-6.920818753952375,-6.673664139071248,-6.82,0.16
60811.4999537037,3.35,1.86,2.4,2.59,2.96,2.64,2.59,0.48,-6.567030709125595,-6.787812395596042,-6.835647144215563,-6.882728704344236,-7.053056729302175,-6.920818753952375,-6.85,0.15
60818.4999537037,2.3,3.35,1.86,2.4,2.59,2.96,2.49,0.53,-6.872895201635193,-6.567030709125595,-6.787812395596042,-6.835647144215563,-6.882728704344236,-7.053056729302175,-6.85,0.15
60832.4999537037,1.96,2.3,3.35,1.86,2.4,2.59,2.35,0.52,-6.966576244513051,-6.872895201635193,-6.567030709125595,-6.787812395596042,-6.835647144215563,-6.882728704344236,-6.81,0.13
60839.4999537037,1.98,1.96,2.3,3.35,1.86,2.4,2.35,0.52,-6.73754891026957,-6.966576244513051,-6.872895201635193,-6.567030709125595,-6.787812395596042,-6.835647144215563,-6.79,0.12
60846.4999537037,2.61,1.98,1.96,2.3,3.35,1.86,2.42,0.55,-6.774690718274137,-6.73754891026957,-6.966576244513051,-6.872895201635193,-6.567030709125595,-6.787812395596042,-6.8,0.13
60853.4999537037,2.87,2.61,1.98,1.96,2.3,3.35,2.52,0.5,-6.903089986991944,-6.774690718274137,-6.73754891026957,-6.966576244513051,-6.872895201635193,-6.567030709125595,-6.8,0.13
60867.4999537037,2.57,2.87,2.61,1.98,1.96,2.3,2.41,0.34,-6.787812395596042,-6.903089986991944,-6.774690718274137,-6.73754891026957,-6.966576244513051,-6.872895201635193,-6.85,0.08
60895.4999537037,2.57,2.57,2.87,2.61,1.98,1.96,2.42,0.34,-6.896196279044043,-6.787812395596042,-6.903089986991944,-6.774690718274137,-6.73754891026957,-6.966576244513051,-6.84,0.08
60902.4999537037,2.38,2.57,2.57,2.87,2.61,1.98,2.42,0.34,-6.809668301829708,-6.896196279044043,-6.787812395596042,-6.903089986991944,-6.774690718274137,-6.73754891026957,-6.84,0.08
60909.4999537037,1.95,2.38,2.57,2.57,2.87,2.61,2.48,0.28,-6.958607314841775,-6.809668301829708,-6.896196279044043,-6.787812395596042,-6.903089986991944,-6.774690718274137,-6.85,0.07
