#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60076.4999537037,2.02,2.11,2.29,2.24,2.17,2.04,2.16,0.1,-6.0746879085003505,-6.012780770091995,-6.071092309756048,-6.1095789811990855,-6.208309350979882,-6.075204004202088,-6.1,0.06
60083.4999537037,2.22,2.02,2.11,2.29,2.24,2.17,2.18,0.09,-6.153044674980176,-6.0746879085003505,-6.012780770091995,-6.071092309756048,-6.1095789811990855,-6.208309350979882,-6.11,0.07
60090.4999537037,2.24,2.22,2.02,2.11,2.29,2.24,2.19,0.09,-6.15676722190199,-6.153044674980176,-6.0746879085003505,-6.012780770091995,-6.071092309756048,-6.1095789811990855,-6.13,0.09
60097.4999537037,2.24,2.24,2.22,2.02,2.11,2.29,2.19,0.09,-6.30189945437661,-6.15676722190199,-6.153044674980176,-6.0746879085003505,-6.012780770091995,-6.071092309756048,-6.12,0.09
60104.4999537037,2.19,2.24,2.24,2.22,2.02,2.11,2.17,0.08,-6.068542129310995,-6.30189945437661,-6.15676722190199,-6.153044674980176,-6.0746879085003505,-6.012780770091995,-6.14,0.09
60111.4999537037,2.2,2.19,2.24,2.24,2.22,2.02,2.17,0.08,-6.1791420105603,-6.068542129310995,-6.30189945437661,-6.15676722190199,-6.153044674980176,-6.0746879085003505,-6.15,0.08
60118.4999537037,2.11,2.2,2.19,2.24,2.24,2.22,2.19,0.05,-6.137272471682025,-6.1791420105603,-6.068542129310995,-6.30189945437661,-6.15676722190199,-6.153044674980176,-6.16,0.07
60125.4999537037,2.13,2.11,2.2,2.19,2.24,2.24,2.19,0.05,-6.111259039317107,-6.137272471682025,-6.1791420105603,-6.068542129310995,-6.30189945437661,-6.15676722190199,-6.14,0.09
60132.4999537037,2.22,2.13,2.11,2.2,2.19,2.24,2.17,0.06,-6.012780770091995,-6.111259039317107,-6.137272471682025,-6.1791420105603,-6.068542129310995,-6.30189945437661,-6.12,0.1
60139.4999537037,2.08,2.22,2.13,2.11,2.2,2.19,2.17,0.06,-6.015022873584507,-6.012780770091995,-6.111259039317107,-6.137272471682025,-6.1791420105603,-6.068542129310995,-6.1,0.07
60146.4999537037,2.24,2.08,2.22,2.13,2.11,2.2,2.19,0.1,-6.149966742310231,-6.015022873584507,-6.012780770091995,-6.111259039317107,-6.137272471682025,-6.1791420105603,-6.12,0.08
60153.4999537037,2.37,2.24,2.08,2.22,2.13,2.11,2.23,0.14,-6.22767829327708,-6.149966742310231,-6.015022873584507,-6.012780770091995,-6.111259039317107,-6.137272471682025,-6.14,0.12
60160.4999537037,2.47,2.37,2.24,2.08,2.22,2.13,2.26,0.13,-6.3535962737769305,-6.22767829327708,-6.149966742310231,-6.015022873584507,-6.012780770091995,-6.111259039317107,-6.16,0.12
60167.4999537037,2.3,2.47,2.37,2.24,2.08,2.22,2.29,0.12,-6.2262135550188065,-6.3535962737769305,-6.22767829327708,-6.149966742310231,-6.015022873584507,-6.012780770091995,-6.17,0.12
60174.4999537037,2.34,2.3,2.47,2.37,2.24,2.08,2.29,0.13,-6.185086818724926,-6.2262135550188065,-6.3535962737769305,-6.22767829327708,-6.149966742310231,-6.015022873584507,-6.21,0.11
60181.4999537037,2.21,2.34,2.3,2.47,2.37,2.24,2.33,0.09,-6.281498311132726,-6.185086818724926,-6.2262135550188065,-6.3535962737769305,-6.22767829327708,-6.149966742310231,-6.23,0.07
60188.4999537037,2.38,2.21,2.34,2.3,2.47,2.37,2.32,0.1,-6.182434630440219,-6.281498311132726,-6.185086818724926,-6.2262135550188065,-6.3535962737769305,-6.22767829327708,-6.23,0.07
60195.4999537037,2.18,2.38,2.21,2.34,2.3,2.47,2.38,0.21,-6.1700533040583645,-6.182434630440219,-6.281498311132726,-6.185086818724926,-6.2262135550188065,-6.3535962737769305,-6.25,0.07
60202.4999537037,2.81,2.18,2.38,2.21,2.34,2.3,2.38,0.21,-6.320572103387881,-6.1700533040583645,-6.182434630440219,-6.281498311132726,-6.185086818724926,-6.2262135550188065,-6.26,0.11
60209.4999537037,2.46,2.81,2.18,2.38,2.21,2.34,2.49,0.32,-6.480172006224281,-6.320572103387881,-6.1700533040583645,-6.182434630440219,-6.281498311132726,-6.185086818724926,-6.33,0.19
60216.4999537037,3.04,2.46,2.81,2.18,2.38,2.21,2.47,0.33,-6.667561540084395,-6.480172006224281,-6.320572103387881,-6.1700533040583645,-6.182434630440219,-6.281498311132726,-6.38,0.19
60223.4999537037,2.23,3.04,2.46,2.81,2.18,2.38,2.52,0.31,-6.557520230935552,-6.667561540084395,-6.480172006224281,-6.320572103387881,-6.1700533040583645,-6.182434630440219,-6.41,0.19
60230.4999537037,2.52,2.23,3.04,2.46,2.81,2.18,2.63,0.38,-6.517126416391246,-6.557520230935552,-6.667561540084395,-6.480172006224281,-6.320572103387881,-6.1700533040583645,-6.46,0.16
60244.4999537037,3.14,2.52,2.23,3.04,2.46,2.81,2.63,0.37,-6.47755576649368,-6.517126416391246,-6.557520230935552,-6.667561540084395,-6.480172006224281,-6.320572103387881,-6.58,0.22
60251.4999537037,2.24,3.14,2.52,2.23,3.04,2.46,2.57,0.37,-7.005682847330363,-6.47755576649368,-6.517126416391246,-6.557520230935552,-6.667561540084395,-6.480172006224281,-6.61,0.19
60258.4999537037,2.38,2.24,3.14,2.52,2.23,3.04,2.53,0.41,-6.576754126063192,-7.005682847330363,-6.47755576649368,-6.517126416391246,-6.557520230935552,-6.667561540084395,-6.62,0.18
60272.4999537037,2.13,2.38,2.24,3.14,2.52,2.23,2.41,0.35,-6.549750891680639,-6.576754126063192,-7.005682847330363,-6.47755576649368,-6.517126416391246,-6.557520230935552,-6.59,0.19
60279.4999537037,2.21,2.13,2.38,2.24,3.14,2.52,2.42,0.34,-6.424812155072339,-6.549750891680639,-6.576754126063192,-7.005682847330363,-6.47755576649368,-6.517126416391246,-6.59,0.19
60286.4999537037,2.29,2.21,2.13,2.38,2.24,3.14,2.39,0.34,-6.55129368009492,-6.424812155072339,-6.549750891680639,-6.576754126063192,-7.005682847330363,-6.47755576649368,-6.56,0.22
60293.4999537037,2.33,2.29,2.21,2.13,2.38,2.24,2.25,0.09,-6.318758762624412,-6.55129368009492,-6.424812155072339,-6.549750891680639,-6.576754126063192,-7.005682847330363,-6.58,0.22
60300.4999537037,2.17,2.33,2.29,2.21,2.13,2.38,2.21,0.13,-6.632644078973981,-6.318758762624412,-6.55129368009492,-6.424812155072339,-6.549750891680639,-6.576754126063192,-6.55,0.15
60307.4999537037,1.99,2.17,2.33,2.29,2.21,2.13,2.19,0.11,-6.801342913045577,-6.632644078973981,-6.318758762624412,-6.55129368009492,-6.424812155072339,-6.549750891680639,-6.53,0.16
60314.4999537037,2.19,1.99,2.17,2.33,2.29,2.21,2.2,0.11,-6.452225294612178,-6.801342913045577,-6.632644078973981,-6.318758762624412,-6.55129368009492,-6.424812155072339,-6.49,0.18
60321.4999537037,2.24,2.19,1.99,2.17,2.33,2.29,2.23,0.13,-6.269217724333611,-6.452225294612178,-6.801342913045577,-6.632644078973981,-6.318758762624412,-6.55129368009492,-6.47,0.21
60335.4999537037,2.39,2.24,2.19,1.99,2.17,2.33,2.24,0.14,-6.2380721615794705,-6.269217724333611,-6.452225294612178,-6.801342913045577,-6.632644078973981,-6.318758762624412,-6.48,0.22
60342.4999537037,2.35,2.39,2.24,2.19,1.99,2.17,2.28,0.21,-6.632644078973981,-6.2380721615794705,-6.269217724333611,-6.452225294612178,-6.801342913045577,-6.632644078973981,-6.53,0.21
60349.4999537037,2.65,2.35,2.39,2.24,2.19,1.99,2.39,0.3,-6.651695136951839,-6.632644078973981,-6.2380721615794705,-6.269217724333611,-6.452225294612178,-6.801342913045577,-6.56,0.24
60356.4999537037,2.89,2.65,2.35,2.39,2.24,2.19,2.39,0.29,-6.853871964321762,-6.651695136951839,-6.632644078973981,-6.2380721615794705,-6.269217724333611,-6.452225294612178,-6.6,0.32
60363.4999537037,2.05,2.89,2.65,2.35,2.39,2.24,2.39,0.29,-7.1220530483708115,-6.853871964321762,-6.651695136951839,-6.632644078973981,-6.2380721615794705,-6.269217724333611,-6.65,0.32
60370.4999537037,2.19,2.05,2.89,2.65,2.35,2.39,2.47,0.31,-6.815308569182402,-7.1220530483708115,-6.853871964321762,-6.651695136951839,-6.632644078973981,-6.2380721615794705,-6.68,0.29
60377.4999537037,2.78,2.19,2.05,2.89,2.65,2.35,2.45,0.33,-6.450996737974212,-6.815308569182402,-7.1220530483708115,-6.853871964321762,-6.651695136951839,-6.632644078973981,-6.73,0.22
60384.4999537037,2.21,2.78,2.19,2.05,2.89,2.65,2.48,0.33,-6.5951662833800615,-6.450996737974212,-6.815308569182402,-7.1220530483708115,-6.853871964321762,-6.651695136951839,-6.73,0.22
60391.4999537037,2.57,2.21,2.78,2.19,2.05,2.89,2.48,0.33,-6.632644078973981,-6.5951662833800615,-6.450996737974212,-6.815308569182402,-7.1220530483708115,-6.853871964321762,-6.69,0.26
60398.4999537037,2.65,2.57,2.21,2.78,2.19,2.05,2.39,0.28,-6.351639989019068,-6.632644078973981,-6.5951662833800615,-6.450996737974212,-6.815308569182402,-7.1220530483708115,-6.6,0.29
60405.4999537037,2.25,2.65,2.57,2.21,2.78,2.19,2.43,0.24,-6.265200170411153,-6.351639989019068,-6.632644078973981,-6.5951662833800615,-6.450996737974212,-6.815308569182402,-6.48,0.21
60412.4999537037,2.33,2.25,2.65,2.57,2.21,2.78,2.48,0.22,-6.267606240177032,-6.265200170411153,-6.351639989019068,-6.632644078973981,-6.5951662833800615,-6.450996737974212,-6.45,0.16
60419.4999537037,2.59,2.33,2.25,2.65,2.57,2.21,2.4,0.2,-6.583359492661719,-6.267606240177032,-6.265200170411153,-6.351639989019068,-6.632644078973981,-6.5951662833800615,-6.52,0.23
60426.4999537037,2.2,2.59,2.33,2.25,2.65,2.57,2.46,0.19,-6.910094888560602,-6.583359492661719,-6.267606240177032,-6.265200170411153,-6.351639989019068,-6.632644078973981,-6.51,0.23
60433.4999537037,2.64,2.2,2.59,2.33,2.25,2.65,2.4,0.23,-6.539102157243452,-6.910094888560602,-6.583359492661719,-6.267606240177032,-6.265200170411153,-6.351639989019068,-6.5,0.23
60440.4999537037,2.11,2.64,2.2,2.59,2.33,2.25,2.32,0.21,-6.609064892896621,-6.539102157243452,-6.910094888560602,-6.583359492661719,-6.267606240177032,-6.265200170411153,-6.55,0.23
60447.4999537037,2.13,2.11,2.64,2.2,2.59,2.33,2.35,0.21,-6.657577319177793,-6.609064892896621,-6.539102157243452,-6.910094888560602,-6.583359492661719,-6.267606240177032,-6.6,0.19
60454.4999537037,2.43,2.13,2.11,2.64,2.2,2.59,2.36,0.22,-6.617982957425132,-6.657577319177793,-6.609064892896621,-6.539102157243452,-6.910094888560602,-6.583359492661719,-6.63,0.14
60461.4999537037,2.42,2.43,2.13,2.11,2.64,2.2,2.38,0.24,-6.482804102050026,-6.617982957425132,-6.657577319177793,-6.609064892896621,-6.539102157243452,-6.910094888560602,-6.62,0.15
60468.4999537037,2.72,2.42,2.43,2.13,2.11,2.64,2.46,0.26,-6.489454989793388,-6.482804102050026,-6.617982957425132,-6.657577319177793,-6.609064892896621,-6.539102157243452,-6.55,0.08
60475.4999537037,2.74,2.72,2.42,2.43,2.13,2.11,2.39,0.26,-6.447331783887807,-6.489454989793388,-6.482804102050026,-6.617982957425132,-6.657577319177793,-6.609064892896621,-6.52,0.12
60482.4999537037,2.21,2.74,2.72,2.42,2.43,2.13,2.43,0.23,-6.326979092871103,-6.447331783887807,-6.489454989793388,-6.482804102050026,-6.617982957425132,-6.657577319177793,-6.5,0.11
60489.4999537037,2.36,2.21,2.74,2.72,2.42,2.43,2.44,0.22,-6.460923901207224,-6.326979092871103,-6.447331783887807,-6.489454989793388,-6.482804102050026,-6.617982957425132,-6.47,0.09
60496.4999537037,2.19,2.36,2.21,2.74,2.72,2.42,2.41,0.24,-6.453457336521869,-6.460923901207224,-6.326979092871103,-6.447331783887807,-6.489454989793388,-6.482804102050026,-6.46,0.06
60503.4999537037,2.22,2.19,2.36,2.21,2.74,2.72,2.43,0.24,-6.52432881167557,-6.453457336521869,-6.460923901207224,-6.326979092871103,-6.447331783887807,-6.489454989793388,-6.51,0.16
60510.4999537037,2.58,2.22,2.19,2.36,2.21,2.74,2.51,0.39,-6.844663962534939,-6.52432881167557,-6.453457336521869,-6.460923901207224,-6.326979092871103,-6.447331783887807,-6.57,0.22
60524.4999537037,3.26,2.58,2.22,2.19,2.36,2.21,2.44,0.39,-6.924453038607469,-6.844663962534939,-6.52432881167557,-6.453457336521869,-6.460923901207224,-6.326979092871103,-6.66,0.28
60531.4999537037,2.23,3.26,2.58,2.22,2.19,2.36,2.45,0.38,-7.053056729302175,-6.924453038607469,-6.844663962534939,-6.52432881167557,-6.453457336521869,-6.460923901207224,-6.76,0.27
60538.4999537037,2.34,2.23,3.26,2.58,2.22,2.19,2.48,0.38,-7.061480274823508,-7.053056729302175,-6.924453038607469,-6.844663962534939,-6.52432881167557,-6.453457336521869,-6.8,0.24
60545.4999537037,2.51,2.34,2.23,3.26,2.58,2.22,2.49,0.36,-6.707743928643524,-7.061480274823508,-7.053056729302175,-6.924453038607469,-6.844663962534939,-6.52432881167557,-6.87,0.19
60552.4999537037,2.32,2.51,2.34,2.23,3.26,2.58,2.53,0.34,-6.943095148663527,-6.707743928643524,-7.061480274823508,-7.053056729302175,-6.924453038607469,-6.844663962534939,-6.89,0.15
60559.4999537037,2.46,2.32,2.51,2.34,2.23,3.26,2.53,0.34,-6.688246138944246,-6.943095148663527,-6.707743928643524,-7.061480274823508,-7.053056729302175,-6.924453038607469,-6.88,0.15
60566.4999537037,2.59,2.46,2.32,2.51,2.34,2.23,2.43,0.14,-6.809668301829708,-6.688246138944246,-6.943095148663527,-6.707743928643524,-7.061480274823508,-7.053056729302175,-6.84,0.18
60573.4999537037,2.58,2.59,2.46,2.32,2.51,2.34,2.48,0.11,-6.609064892896621,-6.809668301829708,-6.688246138944246,-6.943095148663527,-6.707743928643524,-7.061480274823508,-6.76,0.19
60580.4999537037,2.57,2.58,2.59,2.46,2.32,2.51,2.51,0.1,-6.518557371497695,-6.609064892896621,-6.809668301829708,-6.688246138944246,-6.943095148663527,-6.707743928643524,-6.7,0.14
60587.4999537037,2.56,2.57,2.58,2.59,2.46,2.32,2.53,0.11,-6.590066876668706,-6.518557371497695,-6.609064892896621,-6.809668301829708,-6.688246138944246,-6.943095148663527,-6.68,0.15
60601.4999537037,2.66,2.56,2.57,2.58,2.59,2.46,2.52,0.14,-6.5718652059712115,-6.590066876668706,-6.518557371497695,-6.609064892896621,-6.809668301829708,-6.688246138944246,-6.69,0.19
60608.4999537037,2.22,2.66,2.56,2.57,2.58,2.59,2.52,0.14,-7.05700040663396,-6.5718652059712115,-6.590066876668706,-6.518557371497695,-6.609064892896621,-6.809668301829708,-6.7,0.19
60615.4999537037,2.47,2.22,2.66,2.56,2.57,2.58,2.46,0.2,-6.7594507517174005,-7.05700040663396,-6.5718652059712115,-6.590066876668706,-6.518557371497695,-6.609064892896621,-6.63,0.23
60622.4999537037,2.14,2.47,2.22,2.66,2.56,2.57,2.4,0.21,-6.292429823902063,-6.7594507517174005,-7.05700040663396,-6.5718652059712115,-6.590066876668706,-6.518557371497695,-6.57,0.29
60629.4999537037,2.2,2.14,2.47,2.22,2.66,2.56,2.36,0.2,-6.200659450546418,-6.292429823902063,-6.7594507517174005,-7.05700040663396,-6.5718652059712115,-6.590066876668706,-6.57,0.29
60636.4999537037,2.27,2.2,2.14,2.47,2.22,2.66,2.33,0.18,-6.488116639021126,-6.200659450546418,-6.292429823902063,-6.7594507517174005,-7.05700040663396,-6.5718652059712115,-6.54,0.29
60643.4999537037,2.35,2.27,2.2,2.14,2.47,2.22,2.26,0.12,-6.403402904373539,-6.488116639021126,-6.200659450546418,-6.292429823902063,-6.7594507517174005,-7.05700040663396,-6.51,0.3
60650.4999537037,2.15,2.35,2.27,2.2,2.14,2.47,2.22,0.16,-6.357535479757878,-6.403402904373539,-6.488116639021126,-6.200659450546418,-6.292429823902063,-6.7594507517174005,-6.35,0.24
60657.4999537037,1.96,2.15,2.35,2.27,2.2,2.14,2.17,0.13,-5.97061622231479,-6.357535479757878,-6.403402904373539,-6.488116639021126,-6.200659450546418,-6.292429823902063,-6.28,0.17
60664.4999537037,2.09,1.96,2.15,2.35,2.27,2.2,2.18,0.13,-6.212539525481585,-5.97061622231479,-6.357535479757878,-6.403402904373539,-6.488116639021126,-6.200659450546418,-6.27,0.17
60678.4999537037,2.26,2.09,1.96,2.15,2.35,2.27,2.19,0.13,-6.262807357295263,-6.212539525481585,-5.97061622231479,-6.357535479757878,-6.403402904373539,-6.488116639021126,-6.26,0.18
60685.4999537037,2.26,2.26,2.09,1.96,2.15,2.35,2.17,0.13,-6.11975822410452,-6.262807357295263,-6.212539525481585,-5.97061622231479,-6.357535479757878,-6.403402904373539,-6.17,0.2
60692.4999537037,2.1,2.26,2.26,2.09,1.96,2.15,2.16,0.12,-5.856985199745905,-6.11975822410452,-6.262807357295263,-6.212539525481585,-5.97061622231479,-6.357535479757878,-6.13,0.17
60699.4999537037,2.28,2.1,2.26,2.26,2.09,1.96,2.19,0.14,-6.112382699664264,-5.856985199745905,-6.11975822410452,-6.262807357295263,-6.212539525481585,-5.97061622231479,-6.1,0.14
60706.4999537037,2.38,2.28,2.1,2.26,2.26,2.09,2.25,0.11,-6.1778319206319825,-6.112382699664264,-5.856985199745905,-6.11975822410452,-6.262807357295263,-6.212539525481585,-6.14,0.14
60713.4999537037,2.35,2.38,2.28,2.1,2.26,2.26,2.33,0.18,-6.253365801062421,-6.1778319206319825,-6.112382699664264,-5.856985199745905,-6.11975822410452,-6.262807357295263,-6.17,0.18
60720.4999537037,2.68,2.35,2.38,2.28,2.1,2.26,2.36,0.18,-6.424812155072339,-6.253365801062421,-6.1778319206319825,-6.112382699664264,-5.856985199745905,-6.11975822410452,-6.18,0.18
60727.4999537037,2.44,2.68,2.35,2.38,2.28,2.1,2.37,0.17,-6.282329496997738,-6.424812155072339,-6.253365801062421,-6.1778319206319825,-6.112382699664264,-5.856985199745905,-6.2,0.18
60734.4999537037,2.38,2.44,2.68,2.35,2.38,2.28,2.38,0.16,-6.289036881004725,-6.282329496997738,-6.424812155072339,-6.253365801062421,-6.1778319206319825,-6.112382699664264,-6.26,0.1
60741.4999537037,2.16,2.38,2.44,2.68,2.35,2.38,2.38,0.16,-6.255707016877324,-6.289036881004725,-6.282329496997738,-6.424812155072339,-6.253365801062421,-6.1778319206319825,-6.26,0.1
60748.4999537037,2.29,2.16,2.38,2.44,2.68,2.35,2.35,0.18,-6.1220530483708115,-6.255707016877324,-6.289036881004725,-6.282329496997738,-6.424812155072339,-6.253365801062421,-6.26,0.09
60755.4999537037,2.18,2.29,2.16,2.38,2.44,2.68,2.33,0.19,-6.22767829327708,-6.1220530483708115,-6.255707016877324,-6.289036881004725,-6.282329496997738,-6.424812155072339,-6.24,0.12
60762.4999537037,2.15,2.18,2.29,2.16,2.38,2.44,2.26,0.11,-6.053056729302175,-6.22767829327708,-6.1220530483708115,-6.255707016877324,-6.289036881004725,-6.282329496997738,-6.21,0.09
60769.4999537037,2.23,2.15,2.18,2.29,2.16,2.38,2.23,0.08,-6.226945306635737,-6.053056729302175,-6.22767829327708,-6.1220530483708115,-6.255707016877324,-6.289036881004725,-6.22,0.1
60776.4999537037,2.22,2.23,2.15,2.18,2.29,2.16,2.19,0.06,-6.343901797987168,-6.226945306635737,-6.053056729302175,-6.22767829327708,-6.1220530483708115,-6.255707016877324,-6.2,0.09
60783.4999537037,2.09,2.22,2.23,2.15,2.18,2.29,2.17,0.09,-6.188424994129407,-6.343901797987168,-6.226945306635737,-6.053056729302175,-6.22767829327708,-6.1220530483708115,-6.25,0.18
60790.4999537037,2.04,2.09,2.22,2.23,2.15,2.18,2.16,0.07,-6.59176003468815,-6.188424994129407,-6.343901797987168,-6.226945306635737,-6.053056729302175,-6.22767829327708,-6.29,0.17
60797.4999537037,2.23,2.04,2.09,2.22,2.23,2.15,2.17,0.08,-6.39040559077478,-6.59176003468815,-6.188424994129407,-6.343901797987168,-6.226945306635737,-6.053056729302175,-6.36,0.24
60804.4999537037,2.23,2.23,2.04,2.09,2.22,2.23,2.18,0.08,-6.7423214251308154,-6.39040559077478,-6.59176003468815,-6.188424994129407,-6.343901797987168,-6.226945306635737,-6.37,0.23
60811.4999537037,2.22,2.23,2.23,2.04,2.09,2.22,2.17,0.08,-6.09366495819491,-6.7423214251308154,-6.39040559077478,-6.59176003468815,-6.188424994129407,-6.343901797987168,-6.33,0.28
60818.4999537037,2.18,2.22,2.23,2.23,2.04,2.09,2.13,0.12,-5.928117992693875,-6.09366495819491,-6.7423214251308154,-6.39040559077478,-6.59176003468815,-6.188424994129407,-6.29,0.3
60825.4999537037,1.91,2.18,2.22,2.23,2.23,2.04,2.15,0.13,-6.096367483915762,-5.928117992693875,-6.09366495819491,-6.7423214251308154,-6.39040559077478,-6.59176003468815,-6.35,0.31
60832.4999537037,2.24,1.91,2.18,2.22,2.23,2.23,2.21,0.16,-6.59176003468815,-6.096367483915762,-5.928117992693875,-6.09366495819491,-6.7423214251308154,-6.39040559077478,-6.34,0.31
60839.4999537037,2.47,2.24,1.91,2.18,2.22,2.23,2.23,0.17,-6.560667306169737,-6.59176003468815,-6.096367483915762,-5.928117992693875,-6.09366495819491,-6.7423214251308154,-6.39,0.34
60846.4999537037,2.34,2.47,2.24,1.91,2.18,2.22,2.22,0.17,-6.709965388637482,-6.560667306169737,-6.59176003468815,-6.096367483915762,-5.928117992693875,-6.09366495819491,-6.35,0.3
60853.4999537037,2.21,2.34,2.47,2.24,1.91,2.18,2.23,0.17,-6.464705879957229,-6.709965388637482,-6.560667306169737,-6.59176003468815,-6.096367483915762,-5.928117992693875,-6.38,0.28
60860.4999537037,2.23,2.21,2.34,2.47,2.24,1.91,2.25,0.17,-6.2839966563652006,-6.464705879957229,-6.709965388637482,-6.560667306169737,-6.59176003468815,-6.096367483915762,-6.4,0.24
60867.4999537037,2.34,2.23,2.21,2.34,2.47,2.24,2.28,0.11,-6.111820506081675,-6.2839966563652006,-6.464705879957229,-6.709965388637482,-6.560667306169737,-6.59176003468815,-6.39,0.27
60874.4999537037,2.13,2.34,2.23,2.21,2.34,2.47,2.28,0.11,-5.987162775294828,-6.111820506081675,-6.2839966563652006,-6.464705879957229,-6.709965388637482,-6.560667306169737,-6.35,0.25
60881.4999537037,2.26,2.13,2.34,2.23,2.21,2.34,2.26,0.07,-6.301029995663981,-5.987162775294828,-6.111820506081675,-6.2839966563652006,-6.464705879957229,-6.709965388637482,-6.34,0.24
60888.4999537037,2.28,2.26,2.13,2.34,2.23,2.21,2.27,0.1,-6.489454989793388,-6.301029995663981,-5.987162775294828,-6.111820506081675,-6.2839966563652006,-6.464705879957229,-6.3,0.2
60895.4999537037,2.45,2.28,2.26,2.13,2.34,2.23,2.29,0.1,-6.480172006224281,-6.489454989793388,-6.301029995663981,-5.987162775294828,-6.111820506081675,-6.2839966563652006,-6.25,0.19
60902.4999537037,2.36,2.45,2.28,2.26,2.13,2.34,2.3,0.1,-6.113509274827518,-6.480172006224281,-6.489454989793388,-6.301029995663981,-5.987162775294828,-6.111820506081675,-6.22,0.2
60909.4999537037,2.25,2.36,2.45,2.28,2.26,2.13,2.28,0.1,-6.087246696328677,-6.113509274827518,-6.480172006224281,-6.489454989793388,-6.301029995663981,-5.987162775294828,-6.23,0.2
60916.4999537037,2.24,2.25,2.36,2.45,2.28,2.26,2.31,0.08,-6.138465589140962,-6.087246696328677,-6.113509274827518,-6.480172006224281,-6.489454989793388,-6.301029995663981,-6.26,0.17
60923.4999537037,2.36,2.24,2.25,2.36,2.45,2.28,2.33,0.07,-6.2335871528876,-6.138465589140962,-6.087246696328677,-6.113509274827518,-6.480172006224281,-6.489454989793388,-6.27,0.17
60930.4999537037,2.34,2.36,2.24,2.25,2.36,2.45,2.34,0.07,-6.366531544420414,-6.2335871528876,-6.138465589140962,-6.087246696328677,-6.113509274827518,-6.480172006224281,-6.25,0.15
60937.4999537037,2.37,2.34,2.36,2.24,2.25,2.36,2.33,0.06,-6.337242168318426,-6.366531544420414,-6.2335871528876,-6.138465589140962,-6.087246696328677,-6.113509274827518,-6.22,0.11
60944.4999537037,2.39,2.37,2.34,2.36,2.24,2.25,2.3,0.09,-6.262012673666569,-6.337242168318426,-6.366531544420414,-6.2335871528876,-6.138465589140962,-6.087246696328677,-6.27,0.13
60951.4999537037,2.14,2.39,2.37,2.34,2.36,2.24,2.3,0.09,-6.473660722610156,-6.262012673666569,-6.337242168318426,-6.366531544420414,-6.2335871528876,-6.138465589140962,-6.35,0.16
60958.4999537037,2.26,2.14,2.39,2.37,2.34,2.36,2.28,0.11,-6.621602099051862,-6.473660722610156,-6.262012673666569,-6.337242168318426,-6.366531544420414,-6.2335871528876,-6.42,0.16
60965.4999537037,2.13,2.26,2.14,2.39,2.37,2.34,2.27,0.11,-6.610833915635467,-6.621602099051862,-6.473660722610156,-6.262012673666569,-6.337242168318426,-6.366531544420414,-6.44,0.14
60972.4999537037,2.24,2.13,2.26,2.14,2.39,2.37,2.26,0.1,-6.4156687756324695,-6.610833915635467,-6.621602099051862,-6.473660722610156,-6.262012673666569,-6.337242168318426,-6.42,0.16
60979.4999537037,2.28,2.24,2.13,2.26,2.14,2.39,2.23,0.09,-6.196542884351586,-6.4156687756324695,-6.610833915635467,-6.621602099051862,-6.473660722610156,-6.262012673666569,-6.39,0.2
60986.4999537037,2.18,2.28,2.24,2.13,2.26,2.14,2.22,0.07,-6.13608262304214,-6.196542884351586,-6.4156687756324695,-6.610833915635467,-6.621602099051862,-6.473660722610156,-6.36,0.23
60993.4999537037,2.31,2.18,2.28,2.24,2.13,2.26,2.23,0.06,-6.034798298974088,-6.13608262304214,-6.196542884351586,-6.4156687756324695,-6.610833915635467,-6.621602099051862,-6.31,0.24
61000.4999537037,2.22,2.31,2.18,2.28,2.24,2.13,2.23,0.06,-6.131355561605174,-6.034798298974088,-6.13608262304214,-6.196542884351586,-6.4156687756324695,-6.610833915635467,-6.23,0.2
61007.4999537037,2.25,2.22,2.31,2.18,2.28,2.24,2.24,0.04,-6.115771230367396,-6.131355561605174,-6.034798298974088,-6.13608262304214,-6.196542884351586,-6.4156687756324695,-6.16,0.12
61014.4999537037,2.22,2.25,2.22,2.31,2.18,2.28,2.24,0.05,-6.08196966321512,-6.115771230367396,-6.131355561605174,-6.034798298974088,-6.13608262304214,-6.196542884351586,-6.12,0.05
61021.4999537037,2.2,2.22,2.25,2.22,2.31,2.18,2.23,0.04,-6.118615343229427,-6.08196966321512,-6.115771230367396,-6.131355561605174,-6.034798298974088,-6.13608262304214,-6.15,0.14
