#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60272.4999537037,2.09,2.44,1.96,2.22,2.18,2.21,2.19,0.15,-6.962573502059376,-6.621602099051862,-6.856985199745905,-6.818156412055227,-6.97469413473523,-6.950781977329818,-6.85,0.13
60293.4999537037,2.23,2.09,2.44,1.96,2.22,2.18,2.18,0.15,-6.7447274948966935,-6.962573502059376,-6.621602099051862,-6.856985199745905,-6.818156412055227,-6.97469413473523,-6.85,0.13
60300.4999537037,2.11,2.23,2.09,2.44,1.96,2.22,2.2,0.16,-6.958607314841775,-6.7447274948966935,-6.962573502059376,-6.621602099051862,-6.856985199745905,-6.818156412055227,-6.82,0.12
60314.4999537037,2.32,2.11,2.23,2.09,2.44,1.96,2.2,0.16,-6.809668301829708,-6.958607314841775,-6.7447274948966935,-6.962573502059376,-6.621602099051862,-6.856985199745905,-6.84,0.12
60335.4999537037,2.25,2.32,2.11,2.23,2.09,2.44,2.36,0.34,-6.892790030352131,-6.809668301829708,-6.958607314841775,-6.7447274948966935,-6.962573502059376,-6.621602099051862,-6.81,0.13
60342.4999537037,3.07,2.25,2.32,2.11,2.23,2.09,2.34,0.33,-6.709965388637482,-6.892790030352131,-6.809668301829708,-6.958607314841775,-6.7447274948966935,-6.962573502059376,-6.85,0.1
60349.4999537037,2.32,3.07,2.25,2.32,2.11,2.23,2.37,0.32,-6.872895201635193,-6.709965388637482,-6.892790030352131,-6.809668301829708,-6.958607314841775,-6.7447274948966935,-6.83,0.09
60356.4999537037,2.32,2.32,3.07,2.25,2.32,2.11,2.41,0.31,-6.8326826652518236,-6.872895201635193,-6.709965388637482,-6.892790030352131,-6.809668301829708,-6.958607314841775,-6.83,0.09
60363.4999537037,2.48,2.32,2.32,3.07,2.25,2.32,2.42,0.3,-6.707743928643524,-6.8326826652518236,-6.872895201635193,-6.709965388637482,-6.892790030352131,-6.809668301829708,-6.81,0.07
60370.4999537037,2.21,2.48,2.32,2.32,3.07,2.25,2.38,0.34,-6.82102305270683,-6.707743928643524,-6.8326826652518236,-6.872895201635193,-6.709965388637482,-6.892790030352131,-6.82,0.08
60377.4999537037,2.01,2.21,2.48,2.32,2.32,3.07,2.35,0.36,-6.889410289700751,-6.82102305270683,-6.707743928643524,-6.8326826652518236,-6.872895201635193,-6.709965388637482,-6.81,0.07
60384.4999537037,2.06,2.01,2.21,2.48,2.32,2.32,2.19,0.2,-6.818156412055227,-6.889410289700751,-6.82102305270683,-6.707743928643524,-6.8326826652518236,-6.872895201635193,-6.84,0.07
60391.4999537037,1.94,2.06,2.01,2.21,2.48,2.32,2.14,0.2,-6.913640169325252,-6.818156412055227,-6.889410289700751,-6.82102305270683,-6.707743928643524,-6.8326826652518236,-6.81,0.08
60398.4999537037,1.99,1.94,2.06,2.01,2.21,2.48,2.06,0.23,-6.703334809738469,-6.913640169325252,-6.818156412055227,-6.889410289700751,-6.82102305270683,-6.707743928643524,-6.78,0.11
60405.4999537037,1.75,1.99,1.94,2.06,2.01,2.21,1.96,0.16,-6.5934598195660445,-6.703334809738469,-6.913640169325252,-6.818156412055227,-6.889410289700751,-6.82102305270683,-6.8,0.11
60412.4999537037,1.79,1.75,1.99,1.94,2.06,2.01,1.91,0.12,-6.866461091629782,-6.5934598195660445,-6.703334809738469,-6.913640169325252,-6.818156412055227,-6.889410289700751,-6.77,0.13
60419.4999537037,1.82,1.79,1.75,1.99,1.94,2.06,1.86,0.14,-6.605548319173784,-6.866461091629782,-6.5934598195660445,-6.703334809738469,-6.913640169325252,-6.818156412055227,-6.72,0.15
60426.4999537037,1.69,1.82,1.79,1.75,1.99,1.94,1.85,0.12,-6.517126416391246,-6.605548319173784,-6.866461091629782,-6.5934598195660445,-6.703334809738469,-6.913640169325252,-6.67,0.16
60433.4999537037,1.97,1.69,1.82,1.79,1.75,1.99,1.87,0.14,-6.501689446210399,-6.517126416391246,-6.605548319173784,-6.866461091629782,-6.5934598195660445,-6.703334809738469,-6.62,0.13
60440.4999537037,2.07,1.97,1.69,1.82,1.79,1.75,1.86,0.13,-6.573488738635425,-6.501689446210399,-6.517126416391246,-6.605548319173784,-6.866461091629782,-6.5934598195660445,-6.6,0.12
60447.4999537037,1.93,2.07,1.97,1.69,1.82,1.79,1.88,0.13,-6.565431095965801,-6.573488738635425,-6.501689446210399,-6.517126416391246,-6.605548319173784,-6.866461091629782,-6.61,0.12
60454.4999537037,1.89,1.93,2.07,1.97,1.69,1.82,1.89,0.12,-6.616184634019569,-6.565431095965801,-6.573488738635425,-6.501689446210399,-6.517126416391246,-6.605548319173784,-6.57,0.04
60461.4999537037,1.88,1.89,1.93,2.07,1.97,1.69,1.91,0.12,-6.603800652904264,-6.616184634019569,-6.565431095965801,-6.573488738635425,-6.501689446210399,-6.517126416391246,-6.56,0.04
60468.4999537037,1.95,1.88,1.89,1.93,2.07,1.97,1.93,0.08,-6.560667306169737,-6.603800652904264,-6.616184634019569,-6.565431095965801,-6.573488738635425,-6.501689446210399,-6.61,0.11
60475.4999537037,1.82,1.95,1.88,1.89,1.93,2.07,1.92,0.08,-6.844663962534939,-6.560667306169737,-6.603800652904264,-6.616184634019569,-6.565431095965801,-6.573488738635425,-6.65,0.12
60482.4999537037,1.88,1.82,1.95,1.88,1.89,1.93,1.95,0.15,-6.818156412055227,-6.844663962534939,-6.560667306169737,-6.603800652904264,-6.616184634019569,-6.565431095965801,-6.69,0.13
60496.4999537037,2.27,1.88,1.82,1.95,1.88,1.89,2.01,0.23,-6.835647144215563,-6.818156412055227,-6.844663962534939,-6.560667306169737,-6.603800652904264,-6.616184634019569,-6.72,0.12
60503.4999537037,2.4,2.27,1.88,1.82,1.95,1.88,2.06,0.23,-6.774690718274137,-6.835647144215563,-6.818156412055227,-6.844663962534939,-6.560667306169737,-6.603800652904264,-6.77,0.13
60545.4999537037,2.22,2.4,2.27,1.88,1.82,1.95,2.14,0.25,-6.928117992693875,-6.774690718274137,-6.835647144215563,-6.818156412055227,-6.844663962534939,-6.560667306169737,-6.81,0.12
60566.4999537037,2.42,2.22,2.4,2.27,1.88,1.82,2.18,0.24,-6.889410289700751,-6.928117992693875,-6.774690718274137,-6.835647144215563,-6.818156412055227,-6.844663962534939,-6.86,0.06
60587.4999537037,2.24,2.42,2.22,2.4,2.27,1.88,2.28,0.21,-6.958607314841775,-6.889410289700751,-6.928117992693875,-6.774690718274137,-6.835647144215563,-6.818156412055227,-6.87,0.07
60608.4999537037,2.55,2.24,2.42,2.22,2.4,2.27,2.29,0.21,-6.8996294548824375,-6.958607314841775,-6.889410289700751,-6.928117992693875,-6.774690718274137,-6.835647144215563,-6.89,0.07
60615.4999537037,1.9,2.55,2.24,2.42,2.22,2.4,2.21,0.28,-6.966576244513051,-6.8996294548824375,-6.958607314841775,-6.889410289700751,-6.928117992693875,-6.774690718274137,-6.9,0.06
60622.4999537037,1.77,1.9,2.55,2.24,2.42,2.22,2.17,0.28,-6.886056647693163,-6.966576244513051,-6.8996294548824375,-6.958607314841775,-6.889410289700751,-6.928117992693875,-6.9,0.06
60636.4999537037,2.08,1.77,1.9,2.55,2.24,2.42,2.16,0.27,-6.801342913045577,-6.886056647693163,-6.966576244513051,-6.8996294548824375,-6.958607314841775,-6.889410289700751,-6.85,0.15
60643.4999537037,2.18,2.08,1.77,1.9,2.55,2.24,2.17,0.29,-6.527243550682788,-6.801342913045577,-6.886056647693163,-6.966576244513051,-6.8996294548824375,-6.958607314841775,-6.81,0.17
60650.4999537037,2.49,2.18,2.08,1.77,1.9,2.55,2.15,0.29,-6.634512015109101,-6.527243550682788,-6.801342913045577,-6.886056647693163,-6.966576244513051,-6.8996294548824375,-6.81,0.16
60657.4999537037,2.11,2.49,2.18,2.08,1.77,1.9,2.05,0.25,-6.924453038607469,-6.634512015109101,-6.527243550682788,-6.801342913045577,-6.886056647693163,-6.966576244513051,-6.82,0.18
60664.4999537037,1.81,2.11,2.49,2.18,2.08,1.77,2.08,0.24,-6.991399828238082,-6.924453038607469,-6.634512015109101,-6.527243550682788,-6.801342913045577,-6.886056647693163,-6.79,0.16
60678.4999537037,2.15,1.81,2.11,2.49,2.18,2.08,2.19,0.24,-6.787812395596042,-6.991399828238082,-6.924453038607469,-6.634512015109101,-6.527243550682788,-6.801342913045577,-6.78,0.16
60685.4999537037,2.49,2.15,1.81,2.11,2.49,2.18,2.18,0.24,-6.812479279163537,-6.787812395596042,-6.991399828238082,-6.924453038607469,-6.634512015109101,-6.527243550682788,-6.8,0.17
60692.4999537037,2.03,2.49,2.15,1.81,2.11,2.49,2.17,0.25,-6.954677021213342,-6.812479279163537,-6.787812395596042,-6.991399828238082,-6.924453038607469,-6.634512015109101,-6.85,0.12
60699.4999537037,2.1,2.03,2.49,2.15,1.81,2.11,2.12,0.2,-6.87942606879415,-6.954677021213342,-6.812479279163537,-6.787812395596042,-6.991399828238082,-6.924453038607469,-6.9,0.07
60706.4999537037,2.18,2.1,2.03,2.49,2.15,1.81,2.11,0.21,-6.931814138253839,-6.87942606879415,-6.954677021213342,-6.812479279163537,-6.787812395596042,-6.991399828238082,-6.91,0.08
60720.4999537037,1.98,2.18,2.1,2.03,2.49,2.15,2.12,0.18,-7.001740661576301,-6.931814138253839,-6.87942606879415,-6.954677021213342,-6.812479279163537,-6.787812395596042,-6.9,0.08
60727.4999537037,1.94,1.98,2.18,2.1,2.03,2.49,2.16,0.21,-6.928117992693875,-7.001740661576301,-6.931814138253839,-6.87942606879415,-6.954677021213342,-6.812479279163537,-6.91,0.06
60741.4999537037,2.41,1.94,1.98,2.18,2.1,2.03,2.08,0.17,-6.85078088734462,-6.928117992693875,-7.001740661576301,-6.931814138253839,-6.87942606879415,-6.954677021213342,-6.92,0.05
60748.4999537037,1.92,2.41,1.94,1.98,2.18,2.1,2.14,0.21,-6.903089986991944,-6.85078088734462,-6.928117992693875,-7.001740661576301,-6.931814138253839,-6.87942606879415,-6.92,0.05
60762.4999537037,2.43,1.92,2.41,1.94,1.98,2.18,2.2,0.25,-6.94692155651658,-6.903089986991944,-6.85078088734462,-6.928117992693875,-7.001740661576301,-6.931814138253839,-6.91,0.06
60769.4999537037,2.51,2.43,1.92,2.41,1.94,1.98,2.19,0.25,-6.815308569182402,-6.94692155651658,-6.903089986991944,-6.85078088734462,-6.928117992693875,-7.001740661576301,-6.89,0.07
60783.4999537037,2.17,2.51,2.43,1.92,2.41,1.94,2.22,0.24,-6.815308569182402,-6.815308569182402,-6.94692155651658,-6.903089986991944,-6.85078088734462,-6.928117992693875,-6.86,0.07
60790.4999537037,2.15,2.17,2.51,2.43,1.92,2.41,2.24,0.21,-6.774690718274137,-6.815308569182402,-6.815308569182402,-6.94692155651658,-6.903089986991944,-6.85078088734462,-6.84,0.06
60797.4999537037,2.09,2.15,2.17,2.51,2.43,1.92,2.19,0.21,-6.806875401645539,-6.774690718274137,-6.815308569182402,-6.815308569182402,-6.94692155651658,-6.903089986991944,-6.85,0.06
60804.4999537037,2.04,2.09,2.15,2.17,2.51,2.43,2.18,0.22,-6.863279432843593,-6.806875401645539,-6.774690718274137,-6.815308569182402,-6.815308569182402,-6.94692155651658,-6.84,0.06
60811.4999537037,1.9,2.04,2.09,2.15,2.17,2.51,2.16,0.19,-6.8326826652518236,-6.863279432843593,-6.806875401645539,-6.774690718274137,-6.815308569182402,-6.815308569182402,-6.81,0.04
60818.4999537037,2.24,1.9,2.04,2.09,2.15,2.17,2.09,0.11,-6.752026733638194,-6.8326826652518236,-6.863279432843593,-6.806875401645539,-6.774690718274137,-6.815308569182402,-6.82,0.05
60825.4999537037,2.07,2.24,1.9,2.04,2.09,2.15,2.1,0.12,-6.87942606879415,-6.752026733638194,-6.8326826652518236,-6.863279432843593,-6.806875401645539,-6.774690718274137,-6.8,0.06
60832.4999537037,2.22,2.07,2.24,1.9,2.04,2.09,2.11,0.12,-6.709965388637482,-6.87942606879415,-6.752026733638194,-6.8326826652518236,-6.863279432843593,-6.806875401645539,-6.78,0.1
60839.4999537037,2.18,2.22,2.07,2.24,1.9,2.04,2.13,0.13,-6.600326278518962,-6.709965388637482,-6.87942606879415,-6.752026733638194,-6.8326826652518236,-6.863279432843593,-6.76,0.11
60846.4999537037,2.23,2.18,2.22,2.07,2.24,1.9,2.09,0.18,-6.653647025549361,-6.600326278518962,-6.709965388637482,-6.87942606879415,-6.752026733638194,-6.8326826652518236,-6.73,0.1
60853.4999537037,1.79,2.23,2.18,2.22,2.07,2.24,2.09,0.19,-6.705533773838407,-6.653647025549361,-6.600326278518962,-6.709965388637482,-6.87942606879415,-6.752026733638194,-6.71,0.09
60860.4999537037,1.87,1.79,2.23,2.18,2.22,2.07,2.0,0.24,-6.696803942579511,-6.705533773838407,-6.653647025549361,-6.600326278518962,-6.709965388637482,-6.87942606879415,-6.75,0.13
60867.4999537037,1.63,1.87,1.79,2.23,2.18,2.22,1.98,0.24,-6.97061622231479,-6.696803942579511,-6.705533773838407,-6.653647025549361,-6.600326278518962,-6.709965388637482,-6.71,0.12
60874.4999537037,1.95,1.63,1.87,1.79,2.23,2.18,1.93,0.21,-6.642065152999546,-6.97061622231479,-6.696803942579511,-6.705533773838407,-6.653647025549361,-6.600326278518962,-6.73,0.13
60881.4999537037,1.86,1.95,1.63,1.87,1.79,2.23,1.88,0.18,-6.809668301829708,-6.642065152999546,-6.97061622231479,-6.696803942579511,-6.705533773838407,-6.653647025549361,-6.77,0.13
60888.4999537037,1.81,1.86,1.95,1.63,1.87,1.79,1.84,0.11,-6.892790030352131,-6.809668301829708,-6.642065152999546,-6.97061622231479,-6.696803942579511,-6.705533773838407,-6.79,0.12
60895.4999537037,1.95,1.81,1.86,1.95,1.63,1.87,1.85,0.11,-6.818156412055227,-6.892790030352131,-6.809668301829708,-6.642065152999546,-6.97061622231479,-6.696803942579511,-6.8,0.11
60902.4999537037,1.88,1.95,1.81,1.86,1.95,1.63,1.88,0.13,-6.795880017344075,-6.818156412055227,-6.892790030352131,-6.809668301829708,-6.642065152999546,-6.97061622231479,-6.81,0.11
60909.4999537037,2.05,1.88,1.95,1.81,1.86,1.95,1.92,0.08,-6.714442690992226,-6.795880017344075,-6.818156412055227,-6.892790030352131,-6.809668301829708,-6.642065152999546,-6.75,0.1
60916.4999537037,1.97,2.05,1.88,1.95,1.81,1.86,1.91,0.08,-6.603800652904264,-6.714442690992226,-6.795880017344075,-6.818156412055227,-6.892790030352131,-6.809668301829708,-6.75,0.11
60923.4999537037,1.87,1.97,2.05,1.88,1.95,1.81,1.9,0.1,-6.628932137728264,-6.603800652904264,-6.714442690992226,-6.795880017344075,-6.818156412055227,-6.892790030352131,-6.73,0.11
60930.4999537037,1.74,1.87,1.97,2.05,1.88,1.95,1.9,0.1,-6.628932137728264,-6.628932137728264,-6.603800652904264,-6.714442690992226,-6.795880017344075,-6.818156412055227,-6.69,0.09
60937.4999537037,1.82,1.74,1.87,1.97,2.05,1.88,1.86,0.13,-6.605548319173784,-6.628932137728264,-6.628932137728264,-6.603800652904264,-6.714442690992226,-6.795880017344075,-6.66,0.07
60944.4999537037,1.67,1.82,1.74,1.87,1.97,2.05,1.84,0.13,-6.651695136951839,-6.605548319173784,-6.628932137728264,-6.628932137728264,-6.603800652904264,-6.714442690992226,-6.63,0.04
60951.4999537037,1.76,1.67,1.82,1.74,1.87,1.97,1.8,0.1,-6.578396073130169,-6.651695136951839,-6.605548319173784,-6.628932137728264,-6.628932137728264,-6.603800652904264,-6.62,0.02
60958.4999537037,1.75,1.76,1.67,1.82,1.74,1.87,1.81,0.12,-6.634512015109101,-6.578396073130169,-6.651695136951839,-6.605548319173784,-6.628932137728264,-6.628932137728264,-6.61,0.04
60965.4999537037,2.03,1.75,1.76,1.67,1.82,1.74,1.81,0.12,-6.525783735923745,-6.634512015109101,-6.578396073130169,-6.651695136951839,-6.605548319173784,-6.628932137728264,-6.58,0.08
60972.4999537037,1.91,2.03,1.75,1.76,1.67,1.82,1.82,0.12,-6.42021640338319,-6.525783735923745,-6.634512015109101,-6.578396073130169,-6.651695136951839,-6.605548319173784,-6.56,0.08
60979.4999537037,1.81,1.91,2.03,1.75,1.76,1.67,1.83,0.12,-6.52432881167557,-6.42021640338319,-6.525783735923745,-6.634512015109101,-6.578396073130169,-6.651695136951839,-6.53,0.11
60986.4999537037,1.91,1.81,1.91,2.03,1.75,1.76,1.89,0.12,-6.346787486224656,-6.52432881167557,-6.42021640338319,-6.525783735923745,-6.634512015109101,-6.578396073130169,-6.49,0.1
60993.4999537037,2.05,1.91,1.81,1.91,2.03,1.75,1.95,0.16,-6.3979400086720375,-6.346787486224656,-6.52432881167557,-6.42021640338319,-6.525783735923745,-6.634512015109101,-6.46,0.1
61000.4999537037,2.22,2.05,1.91,1.81,1.91,2.03,2.01,0.14,-6.402304814074488,-6.3979400086720375,-6.346787486224656,-6.52432881167557,-6.42021640338319,-6.525783735923745,-6.45,0.07
61007.4999537037,2.11,2.22,2.05,1.91,1.81,1.91,2.0,0.14,-6.5003129173815966,-6.402304814074488,-6.3979400086720375,-6.346787486224656,-6.52432881167557,-6.42021640338319,-6.42,0.07
61014.4999537037,2.01,2.11,2.22,2.05,1.91,1.81,2.02,0.13,-6.342944147142896,-6.5003129173815966,-6.402304814074488,-6.3979400086720375,-6.346787486224656,-6.52432881167557,-6.37,0.14
61021.4999537037,2.0,2.01,2.11,2.22,2.05,1.91,2.04,0.1,-6.084072788302884,-6.342944147142896,-6.5003129173815966,-6.402304814074488,-6.3979400086720375,-6.346787486224656,-6.32,0.14
