#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60503.4999537037,2.05,2.16,2.13,2.23,1.92,1.94,2.08,0.12,-6.064996848546345,-6.078833949362261,-5.987162775294828,-5.634512015109101,-5.8297382846050425,-5.847711655616943,-5.94,0.18
60510.4999537037,2.15,2.05,2.16,2.13,2.23,1.92,2.11,0.1,-6.168130225719499,-6.064996848546345,-6.078833949362261,-5.987162775294828,-5.634512015109101,-5.8297382846050425,-6.0,0.2
60517.4999537037,2.13,2.15,2.05,2.16,2.13,2.23,2.18,0.11,-6.210419287835575,-6.168130225719499,-6.064996848546345,-6.078833949362261,-5.987162775294828,-5.634512015109101,-6.06,0.22
60524.4999537037,2.4,2.13,2.15,2.05,2.16,2.13,2.17,0.11,-6.297569463554475,-6.210419287835575,-6.168130225719499,-6.064996848546345,-6.078833949362261,-5.987162775294828,-6.18,0.15
60531.4999537037,2.14,2.4,2.13,2.15,2.05,2.16,2.17,0.11,-6.42712839779952,-6.297569463554475,-6.210419287835575,-6.168130225719499,-6.064996848546345,-6.078833949362261,-6.23,0.14
60538.4999537037,2.16,2.14,2.4,2.13,2.15,2.05,2.16,0.11,-6.36251027048749,-6.42712839779952,-6.297569463554475,-6.210419287835575,-6.168130225719499,-6.064996848546345,-6.25,0.12
60545.4999537037,2.1,2.16,2.14,2.4,2.13,2.15,2.16,0.11,-6.243363891754152,-6.36251027048749,-6.42712839779952,-6.297569463554475,-6.210419287835575,-6.168130225719499,-6.29,0.09
60552.4999537037,2.07,2.1,2.16,2.14,2.4,2.13,2.17,0.11,-6.330683119433888,-6.243363891754152,-6.36251027048749,-6.42712839779952,-6.297569463554475,-6.210419287835575,-6.33,0.09
60566.4999537037,2.17,2.07,2.1,2.16,2.14,2.4,2.21,0.15,-6.4698003017969175,-6.330683119433888,-6.243363891754152,-6.36251027048749,-6.42712839779952,-6.297569463554475,-6.35,0.08
60573.4999537037,2.44,2.17,2.07,2.1,2.16,2.14,2.17,0.12,-6.337242168318426,-6.4698003017969175,-6.330683119433888,-6.243363891754152,-6.36251027048749,-6.42712839779952,-6.38,0.08
60580.4999537037,2.13,2.44,2.17,2.07,2.1,2.16,2.17,0.12,-6.471083299722345,-6.337242168318426,-6.4698003017969175,-6.330683119433888,-6.243363891754152,-6.36251027048749,-6.41,0.13
60587.4999537037,2.14,2.13,2.44,2.17,2.07,2.1,2.19,0.13,-6.636388020107856,-6.471083299722345,-6.337242168318426,-6.4698003017969175,-6.330683119433888,-6.243363891754152,-6.41,0.13
60594.4999537037,2.25,2.14,2.13,2.44,2.17,2.07,2.25,0.17,-6.3851027839668655,-6.636388020107856,-6.471083299722345,-6.337242168318426,-6.4698003017969175,-6.330683119433888,-6.43,0.11
60601.4999537037,2.53,2.25,2.14,2.13,2.44,2.17,2.25,0.17,-6.396855627379818,-6.3851027839668655,-6.636388020107856,-6.471083299722345,-6.337242168318426,-6.4698003017969175,-6.44,0.1
60608.4999537037,2.07,2.53,2.25,2.14,2.13,2.44,2.26,0.17,-6.377785977033705,-6.396855627379818,-6.3851027839668655,-6.636388020107856,-6.471083299722345,-6.337242168318426,-6.44,0.1
60615.4999537037,2.28,2.07,2.53,2.25,2.14,2.13,2.27,0.17,-6.494850021680094,-6.377785977033705,-6.396855627379818,-6.3851027839668655,-6.636388020107856,-6.471083299722345,-6.44,0.11
60622.4999537037,2.46,2.28,2.07,2.53,2.25,2.14,2.28,0.16,-6.3124710387853655,-6.494850021680094,-6.377785977033705,-6.396855627379818,-6.3851027839668655,-6.636388020107856,-6.46,0.12
60629.4999537037,2.23,2.46,2.28,2.07,2.53,2.25,2.29,0.15,-6.6020599913279625,-6.3124710387853655,-6.494850021680094,-6.377785977033705,-6.396855627379818,-6.3851027839668655,-6.43,0.09
60636.4999537037,2.23,2.23,2.46,2.28,2.07,2.53,2.25,0.2,-6.412289034981089,-6.6020599913279625,-6.3124710387853655,-6.494850021680094,-6.377785977033705,-6.396855627379818,-6.42,0.1
60643.4999537037,1.98,2.23,2.23,2.46,2.28,2.07,2.2,0.16,-6.341035157335565,-6.412289034981089,-6.6020599913279625,-6.3124710387853655,-6.494850021680094,-6.377785977033705,-6.43,0.1
60650.4999537037,2.14,1.98,2.23,2.23,2.46,2.28,2.23,0.15,-6.452225294612178,-6.341035157335565,-6.412289034981089,-6.6020599913279625,-6.3124710387853655,-6.494850021680094,-6.46,0.12
60657.4999537037,2.27,2.14,1.98,2.23,2.23,2.46,2.26,0.19,-6.614393726401688,-6.452225294612178,-6.341035157335565,-6.412289034981089,-6.6020599913279625,-6.3124710387853655,-6.46,0.12
60664.4999537037,2.53,2.27,2.14,1.98,2.23,2.23,2.32,0.29,-6.518557371497695,-6.614393726401688,-6.452225294612178,-6.341035157335565,-6.412289034981089,-6.6020599913279625,-6.48,0.1
60678.4999537037,2.85,2.53,2.27,2.14,1.98,2.23,2.34,0.28,-6.437707135543525,-6.518557371497695,-6.614393726401688,-6.452225294612178,-6.341035157335565,-6.412289034981089,-6.45,0.09
60685.4999537037,2.36,2.85,2.53,2.27,2.14,1.98,2.34,0.28,-6.392544976785332,-6.437707135543525,-6.518557371497695,-6.614393726401688,-6.452225294612178,-6.341035157335565,-6.49,0.12
60692.4999537037,2.24,2.36,2.85,2.53,2.27,2.14,2.39,0.24,-6.6777807052660805,-6.392544976785332,-6.437707135543525,-6.518557371497695,-6.614393726401688,-6.452225294612178,-6.51,0.1
60699.4999537037,2.35,2.24,2.36,2.85,2.53,2.27,2.42,0.21,-6.478861916295964,-6.6777807052660805,-6.392544976785332,-6.437707135543525,-6.518557371497695,-6.614393726401688,-6.51,0.1
60706.4999537037,2.36,2.35,2.24,2.36,2.85,2.53,2.45,0.2,-6.443697499232713,-6.478861916295964,-6.6777807052660805,-6.392544976785332,-6.437707135543525,-6.518557371497695,-6.5,0.09
60713.4999537037,2.47,2.36,2.35,2.24,2.36,2.85,2.42,0.2,-6.518557371497695,-6.443697499232713,-6.478861916295964,-6.6777807052660805,-6.392544976785332,-6.437707135543525,-6.52,0.12
60720.4999537037,2.29,2.47,2.36,2.35,2.24,2.36,2.33,0.09,-6.681936665037238,-6.518557371497695,-6.443697499232713,-6.478861916295964,-6.6777807052660805,-6.392544976785332,-6.54,0.11
60727.4999537037,2.21,2.29,2.47,2.36,2.35,2.24,2.3,0.1,-6.559090917934783,-6.681936665037238,-6.518557371497695,-6.443697499232713,-6.478861916295964,-6.6777807052660805,-6.59,0.12
60734.4999537037,2.2,2.21,2.29,2.47,2.36,2.35,2.32,0.1,-6.777283528852417,-6.559090917934783,-6.681936665037238,-6.518557371497695,-6.443697499232713,-6.478861916295964,-6.57,0.12
60741.4999537037,2.39,2.2,2.21,2.29,2.47,2.36,2.31,0.1,-6.549750891680639,-6.777283528852417,-6.559090917934783,-6.681936665037238,-6.518557371497695,-6.443697499232713,-6.59,0.11
60748.4999537037,2.25,2.39,2.2,2.21,2.29,2.47,2.29,0.11,-6.632644078973981,-6.549750891680639,-6.777283528852417,-6.559090917934783,-6.681936665037238,-6.518557371497695,-6.61,0.09
60755.4999537037,2.19,2.25,2.39,2.2,2.21,2.29,2.26,0.07,-6.5718652059712115,-6.632644078973981,-6.549750891680639,-6.777283528852417,-6.559090917934783,-6.681936665037238,-6.63,0.08
60769.4999537037,2.26,2.19,2.25,2.39,2.2,2.21,2.27,0.09,-6.669586226650809,-6.5718652059712115,-6.632644078973981,-6.549750891680639,-6.777283528852417,-6.559090917934783,-6.61,0.09
60776.4999537037,2.42,2.26,2.19,2.25,2.39,2.2,2.23,0.16,-6.543633966870957,-6.669586226650809,-6.5718652059712115,-6.632644078973981,-6.549750891680639,-6.777283528852417,-6.64,0.1
60804.4999537037,1.93,2.42,2.26,2.19,2.25,2.39,2.63,1.06,-6.764471553092451,-6.543633966870957,-6.669586226650809,-6.5718652059712115,-6.632644078973981,-6.549750891680639,-6.23,1.05
60818.4999537037,5.0,1.93,2.42,2.26,2.19,2.25,2.64,1.05,-3.844663962534938,-6.764471553092451,-6.543633966870957,-6.669586226650809,-6.5718652059712115,-6.632644078973981,-6.26,1.07
60825.4999537037,2.46,5.0,1.93,2.42,2.26,2.19,2.66,1.05,-6.779891911959945,-3.844663962534938,-6.764471553092451,-6.543633966870957,-6.669586226650809,-6.5718652059712115,-6.25,1.06
60832.4999537037,2.39,2.46,5.0,1.93,2.42,2.26,2.75,1.02,-6.562249437179612,-6.779891911959945,-3.844663962534938,-6.764471553092451,-6.543633966870957,-6.669586226650809,-6.26,1.07
60839.4999537037,2.76,2.39,2.46,5.0,1.93,2.42,3.14,1.3,-6.669586226650809,-6.562249437179612,-6.779891911959945,-3.844663962534938,-6.764471553092451,-6.543633966870957,-6.23,1.06
60867.4999537037,5.0,2.76,2.39,2.46,5.0,1.93,3.15,1.29,-6.421360790031928,-6.669586226650809,-6.562249437179612,-6.779891911959945,-3.844663962534938,-6.764471553092451,-6.25,1.07
60951.4999537037,2.5,5.0,2.76,2.39,2.46,5.0,3.19,1.25,-6.698970004336019,-6.421360790031928,-6.669586226650809,-6.562249437179612,-6.779891911959945,-3.844663962534938,-6.24,1.06
60958.4999537037,2.22,2.5,5.0,2.76,2.39,2.46,2.87,0.96,-6.696803942579511,-6.698970004336019,-6.421360790031928,-6.669586226650809,-6.562249437179612,-6.779891911959945,-6.65,0.12
60965.4999537037,2.74,2.22,2.5,5.0,2.76,2.39,2.84,0.97,-6.716698771296451,-6.696803942579511,-6.698970004336019,-6.421360790031928,-6.669586226650809,-6.562249437179612,-6.62,0.11
60979.4999537037,2.3,2.74,2.22,2.5,5.0,2.76,2.85,0.97,-6.557520230935552,-6.716698771296451,-6.696803942579511,-6.698970004336019,-6.421360790031928,-6.669586226650809,-6.63,0.11
61000.4999537037,2.4,2.3,2.74,2.22,2.5,5.0,2.79,0.99,-6.661543506395395,-6.557520230935552,-6.716698771296451,-6.696803942579511,-6.698970004336019,-6.421360790031928,-6.62,0.11
61007.4999537037,2.35,2.4,2.3,2.74,2.22,2.5,2.74,0.86,-6.5968794788241825,-6.661543506395395,-6.557520230935552,-6.716698771296451,-6.696803942579511,-6.698970004336019,-6.65,0.06
